orth	Sébeste		
entry	Sébine	0	
orth	Sébine		
entry	Sébique	0	
orth	Sébique		
entry	Sébolithe	0	
orth	Sébolithe		
entry	Séborrhagie	0	
orth	Séborrhagie		
entry	Séborrhée ou stéarrhée	0	
orth	Séborrhée		
orth	Stéarrhée		
entry	Sebum	0	
orth	Sebum		
entry	Sécable	0	
orth	Sécable		
entry	Sécateur	0	
orth	Sécateur		
entry	Sèche	1	
orth	Sèche		
pb	1362	1370	785243
entry	Secondaire	0	
orth	Secondaire		
entry	Secondine	0	
orth	Secondine		
ref	Ovule végétal		
entry	Secondines	0	
orth	Secondines		
entry	Secours	1	
orth	Secours		
pb	1363	1371	785244
entry	Sécrémentition	0	
orth	Sécrémentition		
entry	Sécréteur ou sécrétoire	0	
orth	Sécréteur		
orth	Sécrétoire		
entry	Sécrétion	1	
orth	Sécrétion		
pb	1364	1372	785245
entry	Sécrétivité	0	
orth	Sécrétivité		
entry	Sécrétoire	0	
orth	Sécrétoire		
ref	Sécréteur		
pb	1365	1373	785246
entry	Sectile	0	
orth	Sectile		
entry	Section	0	
orth	Section		
entry	Sectionner	0	
orth	Sectionner		
entry	Sécuriforme	0	
orth	Sécuriforme		
entry	Sédatif, ive	0	
orth	Sédatif		
entry	Sédation	0	
orth	Sédation		
entry	Sédentaire	0	
orth	Sédentaire		
entry	Sédiment	1	
orth	Sédiment		
pb	1366	1374	785247
entry	Sedlitz	0	
orth	Sedlitz		
entry	Segment	0	
orth	Segment		
entry	Segmentation ou sillonnement	0	
orth	Segmentation		
orth	Sillonnement		
entry	Ségrégation	0	
orth	Ségrégation		
entry	Seiche	0	
orth	Seiche		
ref	Sèche		
entry	Seigle	0	
orth	Seigle		
pb	1367	1375	785248
entry	Seime	0	
orth	Seime		
entry	Sein	0	
orth	Sein		
entry	Sel	1	
orth	Sel		
pb	1368	1376	785249
entry	Sélacien	0	
orth	Sélacien		
ref	Poisson		
entry	Sélaginées	0	
orth	Sélaginées		
entry	Sélaginellées ou sélaginacées	0	
orth	Sélaginellées		
orth	Sélaginacées		
entry	Sélection	0	
orth	Sélection		
pb	1369	1377	785250
entry	Sélénaldine	0	
orth	Sélénaldine		
entry	Sélénhydrique	0	
orth	Sélénhydrique		
entry	Séléniate	0	
orth	Séléniate		
entry	Sélénibase	0	
orth	Sélénibase		
entry	Sélénide	0	
orth	Sélénide		
entry	Sélénié, ée	0	
orth	Sélénié		
entry	Sélénieux, euse	0	
orth	Sélénieux		
entry	Sélénifère	0	
orth	Sélénifère		
entry	Sélénique	0	
orth	Sélénique		
entry	Sélénisel	0	
orth	Sélénisel		
entry	Sélénite	1	
orth	Sélénite		
entry	Séléniteux, euse	0	
orth	Séléniteux		
entry	Sélénium	0	
orth	Sélénium		
entry	Sélin	0	
orth	Sélin		
entry	Séline	0	
orth	Séline		
entry	Selle	0	
orth	Selle		
ref	Excrément		
entry	Selle (chevaux de)	0	
orth	Selle (chevaux de)		
entry	Selle turcique	0	
orth	Selle turcique		
entry	Seltz	0	
orth	Seltz		
entry	Sémécarpe	0	
orth	Sémécarpe		
entry	Séméiologie	0	
orth	Séméiologie		
entry	Séméiotique	0	
orth	Séméiotique		
entry	Semence	0	
orth	Semence		
entry	Semen-contra	1	
orth	Semen-contra		
pb	1370	1378	785251
entry	Semi-amplectif, ive	0	
orth	Semi-amplectif		
entry	Semi-amplexicaule	0	
orth	Semi-amplexicaule		
entry	Semi-amplexiflore	0	
orth	Semi-amplexiflore		
entry	Semi-aniline ou semibenzidame	0	
orth	Semi-aniline		
orth	Semibenzidame		
entry	Semi-circulaire	0	
orth	Semi-circulaire		
ref	Demi-circulaire		
entry	Semi-double	0	
orth	Semi-double		
entry	Semi-flosculeux, euse	0	
orth	Semi-flosculeux		
entry	Semi-infère	0	
orth	Semi-infère		
entry	Semi-lunaire	0	
orth	Semi-lunaire		
entry	Séminal, ale	0	
orth	Séminal		
entry	Semi-naphtalidame ou semi-naphtalidine	0	
orth	Semi-naphtalidame		
orth	Semi-naphtalidine		
entry	Sémination	0	
orth	Sémination		
entry	Séminifère	0	
orth	Séminifère		
entry	Séminule	0	
orth	Séminule		
entry	Sémiologie	0	
orth	Sémiologie		
entry	Sémiotique	0	
orth	Sémiotique		
entry	Semi-radiant, ante	0	
orth	Semi-radiant		
entry	Semi-staminaire	1	
orth	Semi-staminaire		
pb	1371	1379	785252
entry	Semi-tierce	0	
orth	Semi-tierce		
entry	Séné	0	
orth	Séné		
entry	Seneçon	0	
orth	Seneçon		
pb	1372	1380	785253
entry	Senega	0	
orth	Senega		
ref	Polygala		
entry	Sénégine	0	
orth	Sénégine		
entry	Sénéka	0	
orth	Sénéka		
ref	Polygala		
entry	Sénevé	0	
orth	Sénevé		
entry	Sénile	0	
orth	Sénile		
entry	Sens	0	
orth	Sens		
entry	Sensation	2	
orth	Sensation		
pb	1373	1381	785254
pb	1374	1382	785255
entry	Sensibilité	0	
orth	Sensibilité		
entry	Sensible	1	
orth	Sensible		
pb	1375	1383	785256
entry	Sensitif, ive	0	
orth	Sensitif		
entry	Sensitivo-moteur	0	
orth	Sensitivo-moteur		
entry	Sensorial, ale	0	
orth	Sensorial		
entry	Sensorium	0	
orth	Sensorium		
entry	Sensualiste	0	
orth	Sensualiste		
entry	Sentiment	0	
orth	Sentiment		
entry	Sépale	0	
orth	Sépale		
entry	Sépéri	0	
orth	Sépéri		
entry	Sépérine	0	
orth	Sépérine		
entry	Sept jours (mal de)	0	
orth	Sept jours (mal de)		
entry	Septane	0	
orth	Septane		
entry	Septénaire	0	
orth	Septénaire		
entry	Septicémie	0	
orth	Septicémie		
entry	Septicide	0	
orth	Septicide		
entry	Septifère	0	
orth	Septifère		
entry	Septiforme	0	
orth	Septiforme		
entry	Septifrage	0	
orth	Septifrage		
entry	Septile	0	
orth	Septile		
entry	Septomètre	0	
orth	Septomètre		
entry	Septique	0	
orth	Septique		
entry	Septon	0	
orth	Septon		
entry	Septum	1	
orth	Septum		
pb	1376	1384	785257
entry	Séquestration	0	
orth	Séquestration		
entry	Séquestre	0	
orth	Séquestre		
entry	Serai	0	
orth	Serai		
entry	Serein	0	
orth	Serein		
entry	Sereine (goutte)	0	
orth	Sereine (goutte)		
entry	Séreuse	0	
orth	Séreuse		
entry	Séreusine	0	
orth	Séreusine		
entry	Séreux, euse	0	
orth	Séreux		
entry	Séricine	0	
orth	Séricine		
entry	Séricique (acide)	0	
orth	Séricique (acide)		
entry	Série	1	
orth	Série		
pb	1377	1385	785258
entry	Sérine	0	
orth	Sérine		
entry	Seringos	0	
orth	Seringos		
entry	Serment	0	
orth	Serment		
entry	Séro-fibrine	0	
orth	Séro-fibrine		
ref	Plasmine		
entry	Séroline	0	
orth	Séroline		
entry	Sérosité	0	
orth	Sérosité		
entry	Sérotine	0	
orth	Sérotine		
entry	Serpent	0	
orth	Serpent		
entry	Serpentaire	1	
orth	Serpentaire		
pb	1378	1386	785259
entry	Serpentariées ou serpentinariées	0	
orth	Serpentariées		
orth	Serpentinariées		
entry	Serpentarine	0	
orth	Serpentarine		
entry	Serpentin	0	
orth	Serpentin		
entry	Serpentine	0	
orth	Serpentine		
entry	Serpigineux, euse	0	
orth	Serpigineux		
entry	Serpigo	0	
orth	Serpigo		
entry	Serpolet	0	
orth	Serpolet		
entry	Serratia	0	
orth	Serratia		
entry	Serratile	0	
orth	Serratile		
entry	Serratule	0	
orth	Serratule		
entry	Serre	0	
orth	Serre		
entry	Serre-cou	0	
orth	Serre-cou		
entry	Serre-fine	0	
orth	Serre-fine		
entry	Serre-noeud	1	
orth	Serre-noeud		
pb	1379	1387	785260
entry	Serré, ée	0	
orth	Serré		
entry	Serretelle	0	
orth	Serretelle		
entry	Serrulé, ée	0	
orth	Serrulé		
entry	Sertule	0	
orth	Sertule		
entry	Sérum	0	
orth	Sérum		
entry	Service	1	
orth	Service		
pb	1380	1388	785261
entry	Sésame	0	
orth	Sésame		
ref	Gengeli		
entry	Sésamées	0	
orth	Sésamées		
entry	Sésamoïde	0	
orth	Sésamoïde		
entry	Sésamoïdien, ienne	0	
orth	Sésamoïdien		
entry	Sesban ou sesbanée	0	
orth	Sesban		
orth	Sesbanée		
entry	Séséli	0	
orth	Séséli		
entry	Sessile	0	
orth	Sessile		
entry	Sétacé, ée	0	
orth	Sétacé		
entry	Sétaire	0	
orth	Sétaire		
ref	Panic d'Italie		
entry	Séteux, euse	0	
orth	Séteux		
entry	Sétifère	0	
orth	Sétifère		
entry	Sétiforme	0	
orth	Sétiforme		
entry	Séton	1	
orth	Séton		
pb	1381	1389	785262
entry	Séve	0	
orth	Séve		
entry	Séveux	0	
orth	Séveux		
entry	Sevrage	0	
orth	Sevrage		
entry	Sexdigitisme	0	
orth	Sexdigitisme		
entry	Sexe	0	
orth	Sexe		
entry	Sexflore	0	
orth	Sexflore		
entry	Sexiugué, ée	0	
orth	Sexiugué		
entry	Sexloculaire	0	
orth	Sexloculaire		
entry	Sexualité	0	
orth	Sexualité		
entry	Sexuel, elle	0	
orth	Sexuel		
entry	Siagonagre	1	
orth	Siagonagre		
pb	1382	1390	785263
entry	Sialadénite	0	
orth	Sialadénite		
entry	Sialagogue	0	
orth	Sialagogue		
entry	Sialisme	0	
orth	Sialisme		
ref	Ptyalisme		
entry	Sialoïne	0	
orth	Sialoïne		
entry	Sialolithe	0	
orth	Sialolithe		
entry	Sialologie	0	
orth	Sialologie		
entry	Sialorrhée	0	
orth	Sialorrhée		
entry	Siam (maladie de)	0	
orth	Siam (maladie de)		
entry	Sibbens	0	
orth	Sibbens		
entry	Sibilance	0	
orth	Sibilance		
entry	Sibilant, ante	0	
orth	Sibilant		
entry	Siccatif, ive	0	
orth	Siccatif		
entry	Siccité	0	
orth	Siccité		
entry	Sicyéron	0	
orth	Sicyéron		
entry	Sidérant, ante	0	
orth	Sidérant		
entry	Sidération	0	
orth	Sidération		
entry	Sidérite	0	
orth	Sidérite		
entry	Siége	0	
orth	Siége		
entry	Sifflage	0	
orth	Sifflage		
entry	Sifflement	0	
orth	Sifflement		
ref	Musicaux (bruits)		
entry	Sifflet	0	
orth	Sifflet		
ref	Rossignol		
entry	Siffleur	0	
orth	Siffleur		
ref	Corneur		
entry	Sigillation	0	
orth	Sigillation		
entry	Sigillée	0	
orth	Sigillée		
entry	Sigmoïdal	0	
orth	Sigmoïdal		
entry	Sigmoïde	0	
orth	Sigmoïde		
entry	Signature	0	
orth	Signature		
entry	Signe	2	
orth	Signe		
pb	1383	1391	785264
pb	1384	1392	785265
entry	Silicade	0	
orth	Silicade		
entry	Silicate	0	
orth	Silicate		
entry	Silice	0	
orth	Silice		
entry	Siliceux, euse	0	
orth	Siliceux		
entry	Silicicole	0	
orth	Silicicole		
entry	Silicification	0	
orth	Silicification		
entry	Silicique	0	
orth	Silicique		
entry	Silicium	0	
orth	Silicium		
entry	Siliciure	0	
orth	Siliciure		
entry	Silicule	0	
orth	Silicule		
entry	Siliculeux, euse	0	
orth	Siliculeux		
entry	Silique	0	
orth	Silique		
entry	Siliqueux, euse	0	
orth	Siliqueux		
entry	Sillon	0	
orth	Sillon		
entry	Sillonné, ée	0	
orth	Sillonné		
entry	Sillonnement	0	
orth	Sillonnement		
entry	Silo	0	
orth	Silo		
entry	Silure	0	
orth	Silure		
entry	Silvique	0	
orth	Silvique		
entry	Simaba	0	
orth	Simaba		
entry	Simarouba	0	
orth	Simarouba		
entry	Simaroubacées ou simarubées	0	
orth	Simaroubacées		
orth	Simarubées		
entry	Similaire	1	
orth	Similaire		
pb	1385	1393	785266
entry	Similia similibus	0	
orth	Similia similibus		
entry	Simoun	0	
orth	Simoun		
entry	Simple	0	
orth	Simple		
entry	Simulé, ée	0	
orth	Simulé		
entry	Simulateur	0	
orth	Simulateur		
entry	Simulation	1	
orth	Simulation		
pb	1386	1394	785267
entry	Sinammine	0	
orth	Sinammine		
entry	Sinapine	0	
orth	Sinapine		
entry	Sinapique	0	
orth	Sinapique		
entry	Sinapisine	0	
orth	Sinapisine		
entry	Sinapisme	0	
orth	Sinapisme		
entry	Sinapoline	0	
orth	Sinapoline		
entry	Sincipital	0	
orth	Sincipital		
entry	Sinciput	0	
orth	Sinciput		
entry	Sindon	0	
orth	Sindon		
entry	Sinésinique (acide)	0	
orth	Sinésinique (acide)		
entry	Singultueux, euse	0	
orth	Singultueux		
entry	Sinkaline	0	
orth	Sinkaline		
entry	Sinné, ée	0	
orth	Sinné		
entry	Sinueux, euse	0	
orth	Sinueux		
entry	Sinus	2	
orth	Sinus		
pb	1387	1395	785268
pb	1388	1396	785269
entry	Sipeerine	0	
orth	Sipeerine		
ref	Sépeerine		
entry	Siphilis	0	
orth	Siphilis		
ref	Syphilis		
entry	Siphon	0	
orth	Siphon		
entry	Siphonie	0	
orth	Siphonie		
entry	Siphonoma	0	
orth	Siphonoma		
entry	Sirène	0	
orth	Sirène		
entry	Sirénomèle	0	
orth	Sirénomèle		
entry	Siriase	0	
orth	Siriase		
entry	Sirop	3	
orth	Sirop		
pb	1389	1397	785270
pb	1390	1398	785271
pb	1391	1399	785272
entry	Sison	0	
orth	Sison		
ref	Ammi		
entry	Sisymbre	0	
orth	Sisymbre		
entry	Sitiologie	0	
orth	Sitiologie		
entry	Sitiophobie	0	
orth	Sitiophobie		
entry	Sium	0	
orth	Sium		
ref	Berle		
entry	Skodique	0	
orth	Skodique		
entry	Smegma	1	
orth	Smegma		
pb	1392	1400	785273
entry	Smilace	0	
orth	Smilace		
ref	Salsepareille		
ref	squine		
entry	Smilacées	0	
orth	Smilacées		
entry	Smilacine	0	
orth	Smilacine		
ref	Parigline		
entry	Soaria	0	
orth	Soaria		
entry	Sobole	0	
orth	Sobole		
entry	Sociabilité	0	
orth	Sociabilité		
entry	Social, ale	0	
orth	Social		
entry	Socialité	0	
orth	Socialité		
entry	Sociologie	0	
orth	Sociologie		
entry	Soda	0	
orth	Soda		
entry	Soda-powder	0	
orth	Soda-powder		
entry	Soda-water	0	
orth	Soda-water		
ref	Eau		
entry	Sodé	0	
orth	Sodé		
entry	Sodique	0	
orth	Sodique		
entry	Sodium	0	
orth	Sodium		
entry	Soie	1	
orth	Soie		
pb	1393	1401	785274
entry	Soif	0	
orth	Soif		
entry	Soir	0	
orth	Soir		
entry	Solaire	0	
orth	Solaire		
entry	Solandre	0	
orth	Solandre		
entry	Solanées	0	
orth	Solanées		
entry	Solanidine	0	
orth	Solanidine		
entry	Solanine	0	
orth	Solanine		
entry	Solbattu, ue	0	
orth	Solbattu		
entry	Solbatture	0	
orth	Solbatture		
entry	Soldanelle	0	
orth	Soldanelle		
entry	Sole	1	
orth	Sole		
entry	Soléaire	0	
orth	Soléaire		
entry	Solen	0	
orth	Solen		
entry	Solénostemme	0	
orth	Solénostemme		
entry	Solidarité	0	
orth	Solidarité		
entry	Solide	1	
orth	Solide		
pb	1394	1402	785275
entry	Solidien	0	
orth	Solidien		
entry	Solidisme	0	
orth	Solidisme		
entry	Solidiste	0	
orth	Solidiste		
entry	Solidité	0	
orth	Solidité		
entry	Solipèdes	0	
orth	Solipèdes		
entry	Solitaire	0	
orth	Solitaire		
entry	Sologne (races ovines de la)	0	
orth	Sologne (races ovines de la)		
entry	Solubilité	0	
orth	Solubilité		
entry	Soluble	0	
orth	Soluble		
entry	Soluté	0	
orth	Soluté		
entry	Solutif, ive	0	
orth	Solutif		
entry	Solution	0	
orth	Solution		
entry	Solutum	0	
orth	Solutum		
ref	Soluté		
entry	Somascétique	0	
orth	Somascétique		
entry	Somatique	0	
orth	Somatique		
entry	Somatologie	0	
orth	Somatologie		
entry	Somboul	0	
orth	Somboul		
entry	Sombre ou sombré, ée	0	
orth	Sombre		
orth	Sombré		
entry	Sommeil	2	
orth	Sommeil		
pb	1395	1403	785276
pb	1396	1404	785277
entry	Sommet	0	
orth	Sommet		
entry	Sommités	0	
orth	Sommités		
entry	Somnambule	0	
orth	Somnambule		
entry	Somnambulisme	1	
orth	Somnambulisme		
pb	1397	1405	785278
entry	Somnifère	0	
orth	Somnifère		
entry	Somnilogue	0	
orth	Somnilogue		
entry	Somnolence	0	
orth	Somnolence		
entry	Somno-vigil	0	
orth	Somno-vigil		
entry	Son	2	
orth	Son		
pb	1398	1406	785279
entry	Sonde	2	
orth	Sonde		
pb	1399	1407	785280
pb	1400	1408	785281
entry	Songe	0	
orth	Songe		
entry	Sonomètre	0	
orth	Sonomètre		
entry	Sonore	0	
orth	Sonore		
entry	Sonorité	0	
orth	Sonorité		
entry	Sophistication	1	
orth	Sophistication		
pb	1401	1409	785282
entry	Soporatif, ive	0	
orth	Soporatif		
entry	Soporifère ou soporifique	0	
orth	Soporifère		
orth	Soporifique		
entry	Soporeux, euse	0	
orth	Soporeux		
entry	Sorbier	0	
orth	Sorbier		
entry	Sorbine	0	
orth	Sorbine		
entry	Sorbique	0	
orth	Sorbique		
ref	Malique		
entry	Sorcier	0	
orth	Sorcier		
entry	Sordide	0	
orth	Sordide		
entry	Sore	0	
orth	Sore		
entry	Soredion	0	
orth	Soredion		
entry	Sorgho	0	
orth	Sorgho		
entry	Sorose	0	
orth	Sorose		
entry	Sorroche	0	
orth	Sorroche		
ref	Mareo		
entry	Sortilège	0	
orth	Sortilège		
entry	Soubrelangue	0	
orth	Soubrelangue		
entry	Soubresaut	0	
orth	Soubresaut		
entry	Souche	1	
orth	Souche		
pb	1402	1410	785283
entry	Souchet	0	
orth	Souchet		
entry	Souci	0	
orth	Souci		
entry	Soude	0	
orth	Soude		
entry	Soudure	0	
orth	Soudure		
entry	Souffle	1	
orth	Souffle		
pb	1403	1411	785284
entry	Souffler	0	
orth	Souffler		
entry	Soufflet (bruit de)	0	
orth	Soufflet (bruit de)		
entry	Souffrance	1	
orth	Souffrance		
pb	1404	1412	785285
entry	Soufre	0	
orth	Soufre		
entry	Soulèvement	0	
orth	Soulèvement		
entry	Soultzbach-les-bains (Haut-Rhin)	0	
orth	Soultzbach-les-bains (Haut-Rhin)		
entry	Soupir	0	
orth	Soupir		
entry	Souple	0	
orth	Souple		
entry	Sourcil	0	
orth	Sourcil		
entry	Sourcilier, ière	0	
orth	Sourcilier		
entry	Sourd	0	
orth	Sourd		
entry	Sourd-muet	1	
orth	Sourd-muet		
pb	1405	1413	785286
entry	Souris	0	
orth	Souris		
entry	Sous-acromio-huméral	0	
orth	Sous-acromio-huméral		
ref	Deltoïde		
entry	Sous -arachnoïdien, ienne	0	
orth	Sous -arachnoïdien		
ref	Arachnoïdien		
entry	Sous-arbrisseau	0	
orth	Sous-arbrisseau		
entry	Sous-astragalien, ienne	0	
orth	Sous-astragalien		
entry	Sous-atloïdien	0	
orth	Sous-atloïdien		
entry	Sous-axoïdien	0	
orth	Sous-axoïdien		
entry	Sous-carbonate	0	
orth	Sous-carbonate		
entry	Sous-claviculaire	0	
orth	Sous-claviculaire		
entry	Sous-clavier, ière	0	
orth	Sous-clavier		
entry	Sous-conjonctival, ale	0	
orth	Sous-conjonctival		
entry	Sous-costal, ale	0	
orth	Sous-costal		
entry	Sous-cuisse	0	
orth	Sous-cuisse		
ref	Suspensoir		
pb	1406	1414	785287
entry	Sous-cutané, ée	0	
orth	Sous-cutané		
entry	Sous-diaphragmatique	0	
orth	Sous-diaphragmatique		
entry	Sous-épineux, euse	0	
orth	Sous-épineux		
entry	Sous-frutescent, ente	0	
orth	Sous-frutescent		
entry	Sous-genre	0	
orth	Sous-genre		
entry	Sous-jacent	0	
orth	Sous-jacent		
entry	Sub-jacent, ente	0	
orth	Sub-jacent		
entry	Sous-lingual, ale	0	
orth	Sous-lingual		
ref	Sublingual		
entry	Sous-maxillaire	0	
orth	Sous-maxillaire		
entry	Sous-maxillo-cutané	0	
orth	Sous-maxillo-cutané		
ref	Houppe		
entry	Sous-maxillo-labial	0	
orth	Sous-maxillo-labial		
ref	Triangulaire des lèvres		
entry	Sous-mental	0	
orth	Sous-mental		
ref	Submental		
entry	Sous-nitrate	0	
orth	Sous-nitrate		
entry	Sous-occipital, ale	0	
orth	Sous-occipital		
entry	Sous-optico-sphéno-scléroticien	0	
orth	Sous-optico-sphéno-scléroticien		
ref	Droit inférieur de l'oeil		
entry	Sous-orbitaire	0	
orth	Sous-orbitaire		
entry	Sous-périosté, ée	0	
orth	Sous-périosté		
entry	Sous-phosphate	0	
orth	Sous-phosphate		
entry	Sous-pubien, ienne	0	
orth	Sous-pubien		
entry	Sous-pubio-coccygien	0	
orth	Sous-pubio-coccygien		
ref	Releveur de l'anus		
entry	Sous-pubio-créti-tibial	0	
orth	Sous-pubio-créti-tibial		
ref	Droit interne de la cuisse		
entry	Sous-pubio-fémoral	0	
orth	Sous-pubio-fémoral		
ref	Adducteur (second) de la cuisse		
entry	Sous-pubio-prétibial	0	
orth	Sous-pubio-prétibial		
ref	Droit interne de la cuisse		
entry	Sous-pubio-trochantérien	0	
orth	Sous-pubio-trochantérien		
ref	Oburateur		
entry	Sous-race	0	
orth	Sous-race		
entry	Sous-scapulaire	0	
orth	Sous-scapulaire		
entry	Sous-scapulo-trochinien	0	
orth	Sous-scapulo-trochinien		
ref	Sous-scapulaire		
entry	Sous-sel	0	
orth	Sous-sel		
entry	Sous-spini-scapulo-trochitérien	0	
orth	Sous-spini-scapulo-trochitérien		
ref	Sous-épineux		
entry	Sous-sternal, ale	1	
orth	Sous-sternal		
pb	1407	1415	785288
entry	Sous-sulfate	0	
orth	Sous-sulfate		
entry	Sous-trochantérien, ienne	0	
orth	Sous-trochantérien		
entry	Sous-trochantinien, ienne	0	
orth	Sous-trochantinien		
entry	Soyon	0	
orth	Soyon		
entry	Spa	0	
orth	Spa		
entry	Spadice	0	
orth	Spadice		
entry	Spadiciflores	0	
orth	Spadiciflores		
entry	Spagirie	0	
orth	Spagirie		
entry	Spagiriste	0	
orth	Spagiriste		
entry	Spaniolitmine	0	
orth	Spaniolitmine		
entry	Spanopogon	0	
orth	Spanopogon		
entry	Sparadrap	0	
orth	Sparadrap		
entry	Sparadrapier	0	
orth	Sparadrapier		
entry	Spargose	0	
orth	Spargose		
entry	Spartéine	0	
orth	Spartéine		
entry	Spartiine	0	
orth	Spartiine		
entry	Spasme	0	
orth	Spasme		
entry	Spasmodique	0	
orth	Spasmodique		
entry	Spasmologie	0	
orth	Spasmologie		
entry	Spastique	0	
orth	Spastique		
entry	Spath	0	
orth	Spath		
entry	Spathacé, ée	0	
orth	Spathacé		
entry	Spathe	0	
orth	Spathe		
entry	Spathé, ée	0	
orth	Spathé		
entry	Spathelle	0	
orth	Spathelle		
entry	Spathique	0	
orth	Spathique		
entry	Spatule	0	
orth	Spatule		
entry	Spatulé, ée	0	
orth	Spatulé		
pb	1408	1416	785289
entry	Spécialisation	0	
orth	Spécialisation		
entry	Spécialiste	0	
orth	Spécialiste		
entry	Spécialité	0	
orth	Spécialité		
entry	Spécificiste	0	
orth	Spécificiste		
entry	Spécificité	0	
orth	Spécificité		
entry	Spécifique	2	
orth	Spécifique		
pb	1409	1417	785290
entry	Spéciolé	0	
orth	Spéciolé		
entry	Spectre	0	
orth	Spectre		
entry	Spectrométrie	0	
orth	Spectrométrie		
entry	Spectrométrique	0	
orth	Spectrométrique		
entry	Spéculative (médecine)	0	
orth	Spéculative (médecine)		
entry	Spéculum	2	
orth	Spéculum		
pb	1410	1418	785291
pb	1411	1419	785292
entry	Spedalskhed ou spedalsk	0	
orth	Spedalskhed		
orth	Spedalsk		
ref	Radesyge		
entry	Speltre	0	
orth	Speltre		
entry	Sperma ceti	0	
orth	Sperma ceti		
entry	Spermatie	0	
orth	Spermatie		
entry	Spermatine	0	
orth	Spermatine		
entry	Spermatique	0	
orth	Spermatique		
entry	Spermatisé	0	
orth	Spermatisé		
entry	Spermatisme	0	
orth	Spermatisme		
entry	Spermatiste	0	
orth	Spermatiste		
entry	Spermatocèle	0	
orth	Spermatocèle		
entry	Spermatologie	0	
orth	Spermatologie		
pb	1412	1420	785293
entry	Spermatopé, ée	0	
orth	Spermatopé		
entry	Spermatorrhée	0	
orth	Spermatorrhée		
entry	Spermatorrhéique	0	
orth	Spermatorrhéique		
entry	Spermatozoaire ou spermatozoïde	1	
orth	Spermatozoaire		
orth	Spermatozoïde		
pb	1413	1421	785294
entry	Sperme	1	
orth	Sperme		
pb	1414	1422	785295
entry	Spermiducte	0	
orth	Spermiducte		
entry	Spermiole	0	
orth	Spermiole		
entry	Spermoderme	0	
orth	Spermoderme		
entry	Spermogonie	1	
orth	Spermogonie		
pb	1415	1423	785296
entry	Spermolithe	0	
orth	Spermolithe		
entry	Spermophore	0	
orth	Spermophore		
entry	Spermorrhée	0	
orth	Spermorrhée		
ref	Spermatorrhée		
entry	Sphacèle	0	
orth	Sphacèle		
entry	Sphacélé, ée	0	
orth	Sphacélé		
entry	Sphacélie	0	
orth	Sphacélie		
entry	Sphacélisme	0	
orth	Sphacélisme		
entry	Sphalérocarpe	0	
orth	Sphalérocarpe		
entry	Sphénencéphale	0	
orth	Sphénencéphale		
entry	Sphéno-basilaire	0	
orth	Sphéno-basilaire		
entry	Sphéno-épineux, euse	0	
orth	Sphéno-épineux		
entry	Sphénoïdal, ale	0	
orth	Sphénoïdal		
entry	Sphénoïde	0	
orth	Sphénoïde		
entry	Sphéno-maxillaire	0	
orth	Sphéno-maxillaire		
entry	Sphéno-orbitaire	0	
orth	Sphéno-orbitaire		
entry	Sphéno-palatin, ine	1	
orth	Sphéno-palatin		
pb	1416	1424	785297
entry	Sphéno-pariétal, ale	0	
orth	Sphéno-pariétal		
entry	Sphéno-ptérygo-palatin	0	
orth	Sphéno-ptérygo-palatin		
ref	Péristaphylin externe		
entry	Sphéno-temporal, ale	0	
orth	Sphéno-temporal		
entry	Sphérique	0	
orth	Sphérique		
entry	Sphéristique	0	
orth	Sphéristique		
entry	Sphéroïdal	0	
orth	Sphéroïdal		
entry	Sphérothèque	0	
orth	Sphérothèque		
entry	Sphincter	0	
orth	Sphincter		
entry	Sphygmique	0	
orth	Sphygmique		
entry	Sphygmographe	1	
orth	Sphygmographe		
pb	1417	1425	785298
entry	Sphygmologe	0	
orth	Sphygmologe		
entry	Sphygmomètre	0	
orth	Sphygmomètre		
entry	Sphygmoscope	0	
orth	Sphygmoscope		
entry	Spica	0	
orth	Spica		
entry	Spicanard	0	
orth	Spicanard		
entry	Spiciforme	0	
orth	Spiciforme		
entry	Spicule	0	
orth	Spicule		
entry	Spiculé, ée	0	
orth	Spiculé		
entry	Spigéliacées	0	
orth	Spigéliacées		
entry	Spigélie	0	
orth	Spigélie		
entry	Spigéline	0	
orth	Spigéline		
entry	Spilanthe	0	
orth	Spilanthe		
ref	Cresson de Para		
pb	1418	1426	785299
entry	Spile	0	
