page	refimg	numauto	chapitre
771	0779	1016705	Malpighiacées. Malpighier. Malt. Malvacées. Malvat du Languedoc. Malvern. Mamanpian. Mamelle
772	0780	1016706	Mamelle. Mamelon. Mamelonné, ée. Mamillaire. Mammaire. Mammalogie. Mammei. Mammifères. Mammiforme. Mancenillier. Manche d'Hippocrate. V. Chausse. Mandibule.Mandragore
773	0781	1016707	Mandragore. Manducation. Manganèse. Manganésiate ou manganate. Manganosulfocyane. Mangier ou manguier. Manglier ou palétuvier. Mangostan ou mangoustan. Mani. Maniacal, ale. Maniaque. Manie. Maniement
774	0782	1016708	Maniement. Maniguette. V. Graine de paradis. Manioc. Manipulation. Manipule. Manne. Mannequin. Mannite
775	0783	1016709	Mannite. Manomètre. Manoscope. Manteau. Manuluve. Manus dei. Manustupration. Maquereau. Maraichins (boeufs). Marais. Marantacées. Marasme
776	0784	1016710	Marasme. Marathrum. Marc. Marcescent, ente. Marcgraviacées. Marchantiées. Marche. Marclaz. Marcotte
777	0785	1016711	Mare. Maremmatique. Margaramide. Margarate. Margarine. Margarino-sulfurique ou sulfomargarique (acide). Margarique. Margarone. Margaronyle, ou margaryle. Marge. Marginal, ale. Marginé, ée. Marguerite. Maringouin ou moustique. Marisque. Marjolaine. Marmelade. Marmite de Papin. V. Digesteur. Marmolejo
778	0786	1016712	Marmolejo. Marne. Maroute. V. Camomille puante. Marque. Marquer. Marronnier d'Inde. Marrube. Mars. Marseille (climat de). Marsiléacées. V. Rhizocarpées. Marsupiaux. Marteau. Martelage. Martial, ale. Marum. V. Germandrée. Masculiflore. Masino. Masopine. Massage
779	0787	1016713	Massage. Masse. Masséter. Massétérin, ine. Massétérique. V. Massétérin. Massette. Massicot. Mastic. Mastication. Masticatoire. Masticine. Mastigadour
780	0788	1016714	Mastite. Mastodynie. Mastoïde. Mastoïdien, ienne. Mastoïdite. V. Mastite. Mastoïdo-auriculaire. V. Auriculaire postérieur. Mastoïdo-conchinien. V. Auriculaire postérieur. Mastoïdo-génien. V. Digastrique. Masturbation ou manustupration. Mat, ate. Matalista. Maté. V. Houx maté. Matico. Matière
781	0789	1016715	Matière. Matin. Matité. Matras. Matricaire. Matrice. V. Utérus. Matrone
782	0790	1016716	Matrone. Maturatif, ive. Maturation. Maturité. Mauchamp (race ovine de). Maurelle. Mauve. Maxillaire. Maxillo-alvéoli-nasal. V. Abaisseur de l'aile du nez. Maxillo-labial. V. Triangulaire des lèvres. Maxillo-labi-nasal. V. Elévateur commun de l'aile du nez et de la lèvre supérieure. Maxillo-narinal. V. Transverse du nez. Maxillo-palpébral. V. Orbiculaire des paupières. Maxillo-scléroticien. V. Oblique (petit) de l'oeil. Méat. Mèche. Méchloïnique (acide). Méchoacan
783	0791	1016717	Méchoacan. Mécomètre. Méconate. Méconine ou mécone. Méconique. Méconium. Médecin. Médecine
784	0792	1016718	Médecine. Medeola virginica. Médiaire. Médian, ane. Médiastin. Médiastin, ine. Médiat, ate. Médical, ale
785	0793	1016719	Médical, ale. Médicament. Médicamentaire. Médicamentation. Médicamenter. Médicamenteux, euse. Médicastre. Médication. Médicinal, ale. Médiciner. Médiifixe. Méditullium. Médius. V. Doigt. Médullaire. Médulle. Médulline
786	0794	1016720	Médulline. Médullite. Médullocelle. Méduse. Mégalanthropogénésie. Mégalosplanchnie. Mégalosplénie. Mélaena ou méléna. Mélaenagogue. Mélaïne ou mélanine. Mélam
787	0795	1016721	Mélam. Mélamine. Mélampyre. Mélampyrine. Mélancolie. Mélancolique. Mélané, ée. Mélange. Mélanien, ienne. Mélanine. V. Mélaïne. Mélanique. Mélanisme. Mélanochine. Mélanogallique ou métagallique (acide). Mélanos. Mélanose
788	0796	1016722	Mélanose. Mélanotique. Mélanotrique. Mélanourine. Mélanthacées. Mélas-ictère. Mélasinique (acide). Mélasme. Mélasse. Mélassique (acide). Mélastomacées. Mélathine. Méléguette. V. Graine de paradis. Mélène. V. Mélaena. Mélensulfide. Mélèze. Méliacées
789	0797	1016723	Méliacées. Mélicéris. Mélilot. Mélique. Mélisse. Mellan. V. Mellone. Mellanurique (acide). Mellate ou mellithate. Melléolé. Melléolique. Mellite. Mellithe. Mellithique. Mellone. Mélochie. V. Corette. Méloé. V. Cantharide. Mélomèle. Melon. Mélongène. Mélonide. Méloplastie. Mélose
790	0798	1016724	Membrane. Membraneux, euse. Membraniforme. Membranule. Membre. Membre viril. V. Pénis, verge. Mémécylées. Mémoire
791	0799	1016725	Mémoire. Ménagogue. Ménianthine. Méninge. Méningencéphalie païdique, païdencéphalie. Méningencéphalite. Méningine. Méningite
792	0800	1016726	Méningite. Méningo-gastrique. Méningomyélite. Méningophylax. Méningorrhémie. Méningose. Ménispermacées. Ménispermine. Ménisperminique (acide). Ménopause. Ménorrhagie
793	0801	1016727	Ménorrhagie. Ménorrhée. Ménostasie. Menstruation
794	0802	1016728	Menstruation. Menstrue. Menstruel, elle. Menstrues. Mensuration. Mentagre
795	0803	1016729	Mentagre. Mentagrophyte. Mental, ale. Menthe. Menthène. Menthe-coq. V. Balsamite. Menthon. Mentisme. Mento-labial, ale. Menton. Mentonnier, ière. Mentonnière. Mentulagre. Ményanthe
796	0804	1016730	Ményanthe. Méphite. Méphitique. Méphitisme. Mer. Mercaptan. Mercure
797	0805	1016731	Mercure. Mercuriale. Mercurialisme. Mercuriaux. Mercuriel, elle. Mérenchyme. Mérendère. Mérendérées. Méricarpe. Mérinos (mouton). Merisier. Mérithalle. Merlan
798	0806	1016732	Merluche. Mérocèle. Mérycique. Mérycisme. Mérycologie. Mésaraïque. Mésembryanthème. Mésentère. Mésentérie. Mésentérique. Mésentérite
799	0807	1016733	Mésentérite. Mésentérophymie. Mésite. Mésitène. Mésitic-aldéhyde. Mésitylène ou oenol. Mésitylide ou ptéléyle. Mésitylo-chloral. Mesmérisme. Mésocaecum. Mésocéphale. Mésocéphalique. Mésochilium. Mésochondriaque. Mésocôlon. Mésocrâne. Mésoderme. Mésoépididyme. Mésogastre. Mésoglosse. V. Génio-glosse. Mésolobe. Mésomérie. Mésomphale. Mésonévrite. Mésonévrorrhémie, mésonévrorrhagie. Mésophloeum. Mésophryon. Mésophylle. Mésophyte. Mésorectum. Mésosperme. Mésothénar
800	0808	1016734	Mésothénar. Mésoxalique (acide). Métabolélogie. Métabolique. Métacardiotopie. Métacarpe. Métacarpien, ienne. Métacarpo-phalangien, ienne. Métacétone. Métacétonique (acide). Métacétyle. Métachlorocyane. V. Chlorocyane. Métachorèse. Métacinnaméine. Métacondyles. Métagallique. V. Mélanogallique. Métagénèse
801	0809	1016735	Métagénèse. Métahumique (acide). Métal. Métaldéhyde. Métallifère. Métallique. Métallographie. Métalloïde. Métallothérapie
802	0810	1016736	Métallothérapie. Métallotoxémie, métaltoxémie. Métallurgie. Métamargarique (acide). Métamérique. Métamilène. Métamorphopsie. Métamorphose. Métaoléinique (acide). Métapectinique (acide). Métapédium. Métaphragme. Métaporopoeèse. Métaptose. Métaschématisme. Métastase. Métastatique. Métastyrol
803	0811	1016737	Métastyrol. Métasyncrise. Métasyncritique. Métatarse. Métatarsien, ienne. Métatarso-phalangien, ienne. Métathèse. Métazoïque. Méteil. Météore. Météorique. Météorisation. Météorisme
804	0812	1016738	Météorologie. Météorologique. Méthémérine. Méthode. Méthodique. Méthol. Méthomanie. Méthylal. Méthyle. Méthylène. Méthyliaque
805	0813	1016739	Méthylique (alcool). V. Esprit de bois. Méthylmercaptan. Méthylospiroylique (acide). Méthylosulfocyane. Méthylosulfuriques (acides). Méthyloxamide. Métis. Métissage. Métopage. Métoposcopie. Métraemorrhoïdes. Métralgie. Métremphraxis. Métrenchyte. Métriopathie. Métrite
806	0814	1016740	Métrite. Métrocampsie. Métrocèle. Métocélide. Métrodynie. Métroloxie. Métromanie. Métrophore. Métroptose. Métrorrhagie. Métrorrhexie. Métroscope. Métrotomie. Meule. Meum. Meurtrissure. Mézéréine. Miasmatique. Miasme. Mica. Micracoustique. Micrangiopathie, micrangie
807	0815	1016741	Microbase. Microbronchite, bronchopneumonite. Microcéphalie. Microchymie. Microcosme. Micrographe. Micrographie. Micrologue. V. Micrographe. Micromètre. Micrométrie. Micrométrique. Microphone ou microphonium. Microphonie. Micropyle. Microscope
808	0816	1016742	Microscope
809	0817	1016743	Microscope. Microscopie
810	0818	1016744	Microscopie. Microscopique. Microscopiste. Microsomatie. Microsomie. V. Microsomatie. Microspore. Microsporon. Microzoonite. Miction
811	0819	1016745	Micturition. Middletonite. Miel. Miellé, ée. Migraine. Migrations. Miliaire. Milieu
812	0820	1016746	Milieu. Milk sickness. Millefeuille. Millepertuis
813	0821	1016747	Millepertuis. Millet. V. Miliaire et panic. Milphose. Mimosées. Mine. Mine de plomb. V. Graphite. Minerai. Minéral. Minéralisable. Minéralisateur. Minéralisation. Minéralisé, ée. Minéralogie. Minéralogique. Minéralogiste. Minière. Minium. Minoratif, ive. Minoration. Minutio monachi. Miracle chimique. Mirage. Mire. Mirobolan. V. Myrobolan. Misanthropie. Miscibilité. Miséréré. V. Iléus. Mispickel. Mite
814	0822	1016748	Mite. Mithridate. Mitral, ale. Mitte. Mixte. Mixtion. Mixture. Mnémotechnie. Mobilité. Mochlique. Modène. Moelle.Moelle allongée. Moelle épinière
815	0823	1016749	Moelle épinière
816	0824	1016750	Moelle épinière. Mofette, mophète ou moufette. Moffat springs. Mogigraphie. Mogilalisme. Mohica. V. Monesia. Mois. Moisi, ie. Moisissures. Moiteur. Molaire ou meulière. Molar. Môle. Moléculaire
817	0825	1016751	Moléculaire. Molécule. Molène. V. Bouillon-blanc. Molette. Molette. Molla (aqua della). Mollet. Molluscum. Mollusques. Molybdate. Molybdène. Molybdeux, molybdique. V. Acide. Momie. Monade. Monadelphe. Monadelphie. Monandre. Monandrie. Monandrique. V. Monandre. Monanthère. Monarde. Mondé, ée. Monder
818	0826	1016752	Mondé, ée. Mondificatif, ive. Mondification. Mondragone. Monésia. Monésine. Moniliforme. Minimiacées. Monnina polystachya. Monobase. Monoblepsie. Monocarpe. Monocarpien, ienne. Monocéphale. Monocéphalien, ienne
819	0827	1016753	Monochlamydé, ée. Monocle. Monocline. Monocotylédoné, ée. Monocotylédonie. Monodactyle. Monodelphe. Monoecie. Mono-épigyne. Mono-épigynie. Monogame. Monogamie. Monogamique. Monogastrique. Monogénie. Monographie médicale. Monogyne. Monogynie. Monogynique. V. Monogyne. Mono-hypogyne. Mono-hypogynie. Monoïque. Monomane ou monomaniaque. Monomanie
820	0828	1016754	Monomanie. Monomphalien, ienne. Monopégie. Monopérianthé, ée. Monopérigyne. Monopérigynie. Monopétale. Monophthalme. V. Monocle. Monophylle. Monophyte. Monopodie. Monopse. Monopsie. Monorchide. Monosépale. Monositie. Monosomien, ienne. Monosperme. Monospermique. V. Monosperme. Monostigmaté, ée. Monostome. Monostyle. Monotrème. Monotropées. Monotype. Monozoïcité. Monozoïque. Monstre
821	0829	1016755	Monstre. Monstruosité. Montafia. Montanine. Mont Cenis. Mont de Vénus. Mon-Dor. Monte. Monte-Catini. Monticule. Montoir. Montpellier (climat de). Mont-tonnerre (race du). Morailles. Morate. Morbeux, morbide, morbifique. Morbilleux, euse. Morceau du diable ou morceau frangé. Mordant
822	0830	1016756	Mordant. Mordéhi. Mordicant, ante. Morées. Moréine. Morelle. Morfondure. Morgani (humeur de). Morgeline. V. Mouron des oiseaux. Morille. Morine. Moringées. Morique. Morosité. Moroxylate. V. Morate. Moroxylique. V. Acide morique. Morphée. Morphétine. Morphine
823	0831	1016757	Morphine. Morphologie. Morpion. Mors. Mors-du-diable. Morsure. Mort
824	0832	1016758	Mort. Mortalité. Mort-chien. V. Colchique. Mortier. Mortifère. Mortification. Morue. Morvan (race bovine du). Morve. Moscouade. Moteur, trice
825	0833	1016759	Moteur, trice. Motilité. Motricité. Mou, molle. Mouches. Moucheté, ée. Moucheture
826	0834	1016760	Moufle. Moule. Mouron. Moussache. V. Cipipa. Mousse. Mousseron. Moût. Moutarde
827	0835	1016761	Moutarde. Mouton. Mouvement. Moxa
828	0836	1016762	Moxa. Moxibustion. Mucate. Mucédinées ou mucorinées. Mucilage. Mucilagineux, euse. Mucine. Mucipare. Mucique. Muco-pus. Muco-pus. Mucosine. Mucosité. Mucoso-sucré. Mucroné, ée. Mucuna. Mucus
829	0837	1016763	Mucus. Mudar. Mudarine. Mue. Muet, ette. Mufle. Muguet
830	0838	1016764	Muguet. Muguet. Mulasserie. Mulassière (jument). Mule. Mules. Mulet. Mulle. Mulsion. Multicapsulaire. Multicaule. Multicéphale. Multicuspidé, ée. Multifide. Multiflore. Multilobé, ée. Multiloculaire. Multimamme. Multiovulé, ée. Multipare
831	0839	1016765	Multiparti, ie. Multipétalé, ée. Multiple. Multiplication. Multiplié, ée. Multipolaire. V. Nerf. Multisérié, ée. Multisiliqueux, euse. Multivalve. Mumie. Muqueux, euse
832	0840	1016766	Muqueux, euse. Muraille. Mûral, ale. Mûre. Murène. Murexane. Murexide. Muriate. Muriatique. V. Acide chlorhydrique. Muriatique oxygéné. V. Chlore. Muriatique suboxygéné. V. Acide chlorique. Muride. Murie (la). Mûrier
833	0841	1016767	Mûrier. Muriqué, ée. Murisengo. Murmure respiratoire. Musacées. Musc
834	0842	1016768	Musc. Muscade. Muscardine
835	0843	1016769	Muscardine. Muscatelline. V. Musc végétal. Muscinées. Muscle. Musculaire
836	0844	1016770	Musculaire. Musculeux, euse. Musculine
837	0845	1016771	Musculine. Musculo-cutané, ée. Museau. Museau de tanche. Musicaux (bruits). Musicomanie. Mussitation. Mutacisme. Mutage. Mutique. Mycélium. Mycologie ou mycétologie. Mycomélinique. Mydriase. Myélite. Myélocone
838	0846	1016772	Myélocyte. Myéloplaxe. Mygale. Myiocéphale. Myiodopsie. Myitis
839	0847	1016773	Myitis. Mylabbé. V. Cantharide. Mylacéphale. Mylo-glosse. Mylo-hyoïdien. Mylo-pharyngien. V. Mylo-glosse. Myocardite. Myocéphale. V. Myiocéphale. Myoclasie. Myocoelite. Myodésopsie. Myodiastasie. Myodynie. Myographie. Myolemme. Myologie. Myope. Myopie. Myoporinées. Myopsie. Myopyie. Myopyoïte. Myosalgie. Myosanervismie. Myosatrophie. Myosclérosthénie. Myose. Myoshétérotrophie. Myoshypernervismie. Myoshypersthénie. Myoshyponervismie. Myosie, myosopathie. Myosite. V. Myitis. Myotilité. Myotome. Myotomie. Myotraumie, myotraumatie. Myre. V. Mire. Myriapodes. Myricacées ou myricées
840	0848	1016774	Myricacées ou myricées. Myricine. Myristacées. Myristicine. Myristicinique ou myristicylique (acide). Myristicyle. Myristine. Myrmécie. Myrobolan. Myrolé. Myronates. V. Acide myronique. Myronocarpine. Myrosine. Myroxylique (acide). Myrrhe. Myrrhoïde. Myrrhoïdine. Myrsinées. Myrtacées. Myrte. Myrtiforme. Myure
841	0849	1016775	Myure. Myxinoïdes. Myxosarcome. N. Naboth (glandes de). Nacelle. Nacre. V. Avicule. Nacré, ée. Nacriers (ouvriers). Naevus. Nageant, ante. Nageoire. Naïa ou naja. V. Haje. Naïadées. Nain, aine. Naissance
842	0850	1016776	Naissance. Naissant, ante. Nancéate. Nancéique. Nandhirobe. V. Avila. Nandhirobées. Nanisme. Napacé, ée, ou napiforme. Napel. V. Aconit. Napha. Naphtalidam, ou naphtalidine
843	0851	1016777	Naphtalidma, ou naphtalidine. Naphtaline. Naphtalinique ou phtalinique (acide). Naphte. Naphtéine. Napiforme. V. Napacé. Naples (climat de). Narcéine. Narcisse. Narcissées. Narcissine. Narcogénine. Narcotine
844	0852	1016778	Narcotine. Narcotinique (acide). Narcotique. Narcotisme. Nard. Narine. Nasal, ale
845	0853	1016779	Nasal, ale. Naseau. Nasitort. V. Cresson alénois. Naso-lobaire. Naso-oculaire. Naso-palatin, ine. Naso-palpébral. Naso-surcilier, ère. V. Surcilier. Natation. Nates
846	0854	1016780	Natif, ive. Natrium. Natron. Naturalisation. Naturaliste. Nature. Naturel, elle. Naturisme ou naturalisme. Naturiste. Nauséabond, onde. Nausée. Nauséeux, euse. V. Nauséabond. Navarrine (race). Navet. Naviculaire. Naviforme. Naz (race ovine de)
847	0855	1016781	Nécrogène. Nécrophobie. Nécropsie. Nécrorganographie. Nécrose. Nécrosie péritonique. Nectaire. Nectar. Nectarifère. Négatif, ive. Négativité. Nègre. Neige. Nélumbiacées. Nélumbo. V. Fève. Nématoïdes. Némoblaste. Nénuphar. Néogala. Néomélie
848	0856	1016782	Néomélie. Néomembrane. Néoplasme. Néoplastie. Néossine. Népenthès. Néphélion. Néphélis. Néphralgie. Néphrelcie, néphrelcosie. Néphrelminthique. Néphremphraxis. Néphrétique
849	0857	1016783	Néphrétique. Néphrine. V. Cystine. Néphrite. Néphritopyite. Néphrocèle. Néphrocélie. Néphrographie. Néphrokystie. Néphrolithiase. Néphrolithique. Néphrolithotomie. V. Néphrotomie. Néphrologie. Néphronécrosie. Néphrophlegmatique. Néphroplégique. Néphropléthorique. Néphropyie kystoïde. Néphropyique. Néphropyose. Néphrorrhagie. Néphrospastique. Néphrothromboïde. Néphrotomie. Néphrozootie. Nerf
850	0858	1016784	Nerf
851	0859	1016785	Nerf
852	0860	1016786	Nerf
853	0861	1016787	Nerf. Nerf-férure. Néris (Allier). Néroli. Néronien, ienne. Nerprun. Nerval, ale. Nervation. Nervé, ée. Nerveux, euse. Nervimoteur, trice. Nervimotilité. Nervimotion
854	0862	1016788	Nervin, ine. Nervule. Nervure. Neurine. Neutralisation. Neutralité. Neutre. Neutriflore. Névradénodermite, névrodermite. Névralgie
855	0863	1016789	Névrangiuralgie. Névraortie, névraortopathie. Névrartérie, névrartériopathie. Névratrophie. Névraxémie. Névraxhydatidie. Névraxie. Névraxite. Névraxitopyoie. Névraxitopyoïte. Névraxolithie. Névraxomacrie, navraxomacrosie. Névraxomalaxie. Névraxonécrosie. Névraxopallie. Névraxophymie. Névraxorrhée. Névraxorrhémie. Névraxosclérosie. Névraxostéie. Névraxotoxie. Névraxotraumie ou névraxotraumatie. Névrémie. Névrilématique. Névrilème. Névrilémite. Névrite. Névritique. V. Nervin. Névritopyoïte
856	0864	1016790	Névrobronchie, névrobronchopathie. Névrocarcinie. Névrocardialgie. Névrocardie, névrocardiopathie. Névrocélie. Névrodermie. Névrodermite podosique ou chirosique. Névrographie. Névrohypnologie. Névrolaryngie contagieuse. Névrologie. Névrome. Névromimosie. Névromyopallie. Névronéphralgie. Névropallie. Névropathie. Névrophymie. Névroptères. Névropyie. Névropyoïte. Névrorrhinie ou névrorrhinopathie. Névrose. Névrosthénie. Névrosystème. Névrothèle. Névrotique. V. Nervin. Névrotome. Névrotomie. Névrotrachéie, névrotrachéopathie. Névrotraumie, névrotraumatie. Névruréthralgie. Nez
857	0865	1016791	Nez. Niche. Nickel. Nicotiane. V. Tabac. Nicotianine. Nicotine. Nictation. Nid. Nidamentum. Nidiforme. Nidoreux, euse. Nidulant, ante. Nielle. Nigelle. Nihil album. Niqueter. V. Queue à l'anglaise. Nisus formativus. Nitrate. Nitrate d'argent
858	0866	1016792	Nitrate d'argent. Nitre. Nitreux. Nitricum. Nitrification. Nitridine. Nitrinique (acide). Nitrique. Nitrite. Nitroambréine. Nitroaniline. Nitroaniside. Nitroanisolique (acide). Nitroanisylique (acide). Nitroanthracide ou nitroparanaphtalide. Nitrobenzide. Nitrobenzoïque ou nitrobenzinique (acide). Nitrobenzoyle. V. Benzoylazotide. Nitrobromanisylique (acide). Nitrobutybonique (acide). Nitrochloroanisylique (acide). Nitrocinnamique (acide). Nitrocoumaryligique (acide). Nitrodraconyle ou nitrométastyrol. Nitrodragonanisique (acide). Nitroeuxanthine. Nitrogène. Nitrohélénine
859	0867	1016793	Nitrohélénine. Nitrohydurilique (acide). Nitroline. Nitronaphtalase ou nitronaphtalide. Nitronaphtale. Nitronaphtaléise. Nitronaphtaléisique (acide). Nitronaphtalèse. Nitronaphtalésique (acide). Nitronaphtalinique ou nitrophtalinique (acide). Nitronaphtalise. Nitronaphtalisinique (acide). Nitroparanaphtalide. Nitrophénique, nitrospirolique, nitropikrinique ou chrysolépinique (acide). Nitrophlorétine. Nitropikrile. Nitrosinapisique (acide). Nitrospirolique (acide). Nitrospiroylique ou anilique (acide). Nitrostilbase ou nitrostilbile. Nitrostilbilique (acide). Nitrostyrol. Nitrothionessal ou nitrothionessile. Nitrotolide. Nitrotolinique, nitrodracylique, ou carbonitrotolinique (acide)
