page	refimg	chapitre
1011	1031	Monomanie / Monomorphes / Monomphalien / Monopérianthé / Monopétale / Monoplégie / Monopodie / Monopsie / Monorchidie / Monosépale / Monosomien / Monosperme / Monostome / Monotrèmes
1012	1032	Monotrèmes / Monotropées / Monrepos (Gironde) / Monsao (Portugal, prov. de Minho) / Monsonia / Monstre, et Monstruosité / Monsummano (Toscane) / Mont
1013	1033	Mont / Mont de vénus / Montachique (Portugal, Estramadure) / Montafia (Piémont) / Montagne / Montaigut / Montanine / Montbarri (canton de Fribourg) / Montbrison (Loire) / Montbrun (Drôme) / Montcel (Puy-de-Dôme) / Montchanson (Cantal) / Mont-Dore (Puy-de-Dôme) / Monte-Alceto (Toscane) / Monte-Calvario (Espagne) / Montecatini (Toscane) / Monte-Fiascone (Italie, près de Viterbe) / Monte-Grosso / Montégut-Sègla (Haute-Garonne) / Montgomery / Montione di piombino (Toscane) / Montlignon (Seine-et-Oise) / Mont-Louis (Pyrénées-Orientales) / Montmiral (Vaucluse) / Montner (Pyrénées-Orientales) / Montpellier / Montpensier (Puy-de-Dôme) / Moosberg ou Heinrich / Moral
1014	1034	Moral / Morale / Morand / Morba (Toscane) / Morbide / Morbidité / Morbilleux et Mobilliforme / Mordant / Mordehi ou Mordensi / Mordicant / Morée / Morées / Moréine / Morelle / Morène / Morfondure / Morgagni
1015	1035	Morgagni / Morgeline / Morgue / Morille / Morin / Morinda / Morindine / Morindone / Morine / Moringa / Moringique (Acide) / Morintannique (Acide) / Morique ou Moroxylique (Acide) / Morisonia / Moritz (Saint-) / Morosité / Moroxylique (Acide) / Morphéa / Morphétine / Morphine
1016	1036	Morphine / Morphinisme / Morphiomanie / Morphologie
1017	1037	Morphologie / Morpion / Morse / Morsure / Mort
1018	1038	Mort / Mortajone (Toscane) / Mortalité / Mortefontaine (Oise) / Mortier / Mortification / Mort-né / Morue / Morve, et Farcin
1019	1039	Morve, et Farcin / Mosambé ou Mozambé / Moschatelline / Moschatine / Moscouade / Moteur
1020	1040	Moteur / Motricité / Moucenna ou Mousenna / Mouche
1021	1041	Mouche / Moucheture / Moudang (Hautes-Pyrénées) / Mouette / Mouffette / Moufle / Mouflon / Moule / Moureiller / Mourine / Mouriri / Mouron / Mousenna / Moussache / Moussage / Mousseron
1022	1042	Mousseron / Mousses / Mousson / Moustique / Moût / Moutarde
1023	1043	Moutarde / Moutiers (Savoie) / Mouton / Mouture / Mouvement / Mouzaia-les-Bains (prov. d'Alger) / Moxa
1024	1044	Moxa / Moyenne / Mscheno (Bohême) / Mucamide / Mucate / Mucédine / Mucédinées / Mucilage / Mucine / Mucipare / Mucique (Acide) / Mucobromique (Acide) / Mucocèle / Mucochlorique (Acide) / Muconique (Acide)
1025	1045	Muco-pus / Mucorinées / Mucosine / Muco-sucre / Mucuna / Mucus / Mudar / Mudarine / Mue / Muflier / Muge / Muguet
1026	1046	Muguet / Mula (Espagne, Murcie) / Mulette / Mulle / Müller / Mulot / Multi- / Multicuspidé / Multiple / Multiplicateur / Mumé
1027	1047	Mungos / Munjeeth / Munjistine / Münsterberg (Silésie) / Muqueux / Muqueuse / Mur / Mûral / Mûre / Murène / Murénides
1028	1048	Murénides / Muret / Murex / Murexane / Murexide / Murexoïne / Muriate / Muriatique (Acide) / Muride / Mûrier / Mûriforme / Murisengo (Piémont) / Murooa / Murraya / Murrayétine / Murrayine / Musanga
1029	1049	Musanga / Musareigne / Musc / Muscade / Muscadier
1030	1050	Muscadier / muscardin / Muscardine / Muscari / Muscarine / Muscle / Musculaire
1031	1051	Musculaire
1032	1052	Musculaire / Musculation / Musculeux / Musculine / Musculo- / Museau / Musénine / Muskau (Silésie) / Musical
1033	1053	Musical / Musique / Mussaenda / Mussitation / Mutilation / Mutisme / Mutité / Mycélium / Mycétide / Mycinuline / Mycoderme / Mycodextrine / Mycologie / Mycomélique / Mycose / Mycosis
1034	1054	Mycosis / Mydriase / Myélencéphale / Myéline / Myélite
1035	1055	Myélite / Myélocytes / Myéloïdine / Myélomargarine / Myéloplaxe / Myélosclérose / Mygale / Myginda / Myiasis / Myiodopsie / Myitis / Mylabre
1036	1056	Mylabre / Mylacéphale / Myléen ou Mylien / Mylo-glosse / Mylo-Hyoïdien / Mynsicht / Myocarde / Myocardite / Myochronoscope / Myoctonique (Acide) / Myodynamie / Myodynie / Myognathe / Myographe, et Myographie
1037	1057	Myographe, et Myographie / Myoïde / Myolemme / Myologie / Myomancie / Myome / Myon (Saint-) / Myoedème / Myopie
1038	1058	Myopie / Myoplastique / Myoschilos / Myosine / Myosis / Myosite / Myotilité / Myotomie / Myrcia / Myriapodes
1039	1059	Myriapodes / Myrica / Myricacées ou Myricées / Myricine / Myricique (Alcool) / Myringite / Myriophylle / Myristicacées ou Myristicées / Myristicol / Myristine
1040	1060	Myristique (Acide) / Myristone / Myristyle (Hydrure de) / Myrmécophile / Myrméléon / Myrobâlan / Myrolé / Myronate / Myronique (Acide) / Myrosine / Myrospermine / Myrospermum / Myroxocarpine / Myroxylique (Acide)
1041	1061	Myroxylon / Myrrhe / Myrrhine / Myrrhis / Myrrhoïde / Myrrhoidine / Myrrhol / Myrtacées / Myrte / Myrtiforme / Myrtille / Mystère
1042	1062	Mysticisme / Myure / Myxinoïdes / Myxoamibe / Myxoedème / Myxogastres / Myxome / Myxomycètes / Nabias (Hautes-Pyrénées) / Naboth / Naevus
1043	1063	Naevus / Nahé / Naïadées / Naïs / Nain / Naissance / Naja / Nammen (Westphalie) / Nancéique (Acide) / Nancy (Meurthe) / Nandina / Nandou / Nanisme / Napée / Napelline / Napha / Napht- et Naphtyl-
1044	1064	Napht- et Naphtyl-
1045	1065	Napht- et Naphtyl-
1046	1066	Napht- et Naphtyl- / Naphtadile / Naphtaline / Naphte / Napiforme / Naples / Napoléona / Napoléonville / Narcaphte / Narcéine / Narcétine / Narcisse / Narcissine / Narcitine
1047	1067	Narcitine / Narcogénine / Narcotine / Narcotinique (Acide) / Narcotisme / Nard / Nardostachys / Narine / Narthécine / Narthécique (Acide) / Narval
1048	1068	Narval / Nasal / Nase / Nasillement / Nasitort
1049	1069	Naso-lobaire / Nasonnement / Naso-palatin / Natalité / Nataloine / Natation / Nates / Natica / Natrium / Natroïne / Natromètre / Natron / Naturalisme
1050	1070	Naturalisme / Nature / Naturisme / Naucléa / Naucléine / Naucore / Nauheim (Hesse électorale) / Naumburg (Silésie) / Nausée / Nautile
1051	1071	Nautile / Navajas (Espagne, prov. de Castellon de la Plana) / Navalpino (Espagne, prov. de Ciudad-Real) / Navet / Navette / Naviculaire / Navigation / Nebouzat ou Nabouzat (Puy-de-Dôme) / Nécessité / Nécrobiose / Nécromancie, ou Nécyomancie / Nécropathie / Nécrophobie / Nécrophore
1052	1072	Nécrophore / Nécropsie / Nécrose / Nectaire (Saint-) / Nectaire / Nectandre / Néctandrine / Nectar / Nécyomancie / Neffiach (Pyrénées-Orientales) / Nèfle / Néflier / Nègre
1053	1073	Nègre / Négril / Négritos / Néide / Neige / Nelepina (Hongrie) / Nélombo / Némathelminthes / Nématoïdes / Némertiens ou Rhyncocèles
1054	1074	Némertiens ou Rhyncocèles / Némocères / Némoptère / Némure / Nenndorf (Allemagne, Hesse) / Nénuphar / Néo-calédoniens / Néo-membranes / Néoplasie et Néoplasme / Néossine / Néo-vitalisme / Nèpe / Népenthés
1055	1075	Néphélion / Néphélis / Néphrine / Néphrite
1056	1076	Néphrite / Néphrostome / Nephrotomie / Néphrozymase / Nephthys / Neptunia / Néréis
1057	1077	Néréis / Nerf
1058	1078	Nerf / Nériine / Néris (Allier) / Nérisine / Nérite / Nérium / Néroli / Nerprun / Nerval / Nervation / Nerveux
1059	1079	Nerveux
1060	1080	Nerveux / Nervin / Nervosisme / Nervure / Néséa / Neuenahr (Prusse Rhénane) / Neuhaus (Bavière, près de Kissingen) / Neuhaus (Styrie) / Neuenheim (Nassau) / Neumarkt (Bavière) / Neurilité ou Névrilité / Neurine / Neurisme / Neuschwalheim (Hesse) / Neusiedel (Hongrie / Neusohl (Hongrie) / Neustadt (Brandebourg) / Neutralisant / Neutralisation / Neutralité / Neutre / Neuville-lèz-la-charité (Haute-Saône) / Neuville-sur-Saône (Rhône) / Névragmie, et Névragmique (Méthode)
1061	1081	Névragmie, et Névragmique (Méthode) / Névralgie
1062	1082	Névralgie / Névrasthénie / Névraxe / Névrilème / Névrine / Nevrisme / Névrite / Névroglie / Névrokératine
1063	1083	Névrokératine / Névrolique (Acide) / Névrologie / Névrome / Névropathie / Névrophonie / Névroptères / Névrose
1064	1084	Névrose / Névrosisme / Nevrosthénie / Névrosthénique / Névrotomie / Neyrac (Ardèche) / Nez
1065	1085	Nez / Nhandiroba / Niaouli / Nickel / Nicotianine / Nicotine / Nicotinique (Acide) / Nidamentum, Nidation / Nidoreux / Niedelbad (Suisse) / Nieder-langenau / Nieder-selters / Niederbronn (Alsace) / Niederwyl (Argovie) / Nielle
1066	1086	Nieratz (Wurtemberg) / Nigelle / Nigelline / Nigrique (Acide) / Nigritie / Nigua / Nihil album / Ninaphtylamine / Ninsin / Niobique (Acide) / Niobium / Nipa / Nirmides / Nisus / Nitr- ou Nitro-
1067	1087	Nitr- ou Nitro-
1068	1088	Nitr- ou Nitro-
1069	1089	Nitr- ou Nitro-
1070	1090	Nitr- ou Nitro- / Nitrate / Nitre / Nitré / Nitreux (Acide) / Nitrière / Nitrification
1071	1091	Nitrification / Nitrinique (Acide) / Nitrique (Acide) / Nitrite / Nitrosé / Nitroso- / Nivéole / Noble / Nocera (Romagnes) / Noctilucine / Noctiluque / Nocturnes / Nodal / Nodosité, Nodus / Nodule / Noeud
1072	1092	Noeud / Nohèdes (Pyrénées-Orientales) / Nointot / Noir / Noisetier ou Noisillier / Noisette / Noisettia / Noix / Noli-me-tangere
1073	1093	Noli-me-tangere / Noma / Nombre / Nombril / Nomenclature
1074	1094	Nomenclature / Nonane / Nonatélia / Nonette (Puy-de-Dôme) / Nonylamine / Nonyle
1075	1095	Nonyle / Nonylène / Nonylique / Nook ou Nuk / Noologie / Nopal / Norderney (Hanovre) / Norium / Noropianique (Acide) / Northeim (Hanovre) / Nosencéphale / Nosocomial / Nosographie / Nosologie / Nosologisme / Nosomanie, Nosophobie / Nosopoétique / Nostalgie / Nostoc ou Nostoch / Notalgie
1076	1096	Notalgie / Notation / Notencéphale / Note / Notion / Notocorde / Notomèle / Notonecte / Notophore / Nourrice
1077	1097	Nourrice / Nourrisson / Noutka-colombiens / Nouveau-né
1078	1098	Nouveau-né
1079	1099	Nouveau-né / Nouvelle (La) / Novelda (Espagne, Alicante) / Nowosselja / Noyau / Noyé / Noyer / Nuage / Nubiens / Nubile Nubilité / Nucelle / Nucine / Nucitannique (Acide) / Nuck
1080	1100	Nuck / Nucléole / Nuculaine / Nucule / Numération / Numérique / Nummulaire / Nummuline / Nunnary / Nuphar / Nuque / Nutchanee / Nutriment / Nutrition
1081	1101	Nutrition / Nutritum / Nyctage / Nyctaginacées ou Nyctaginées / Nychthémère / Nyctipithéques / Nyctalopie / Nyctéribie / Nydelbad (Canton de Zürich) / Nymphéa / Nymphe
1082	1102	Nymphe / Nymphose / Nymphomanie / Nysius / Nyssa / Nystagmus / Oakum / Oariule
1083	1103	Oariule / Oba / Oberlanstein (Nassau) / Obertiefenbach (Bavière) / Obésité / Obier / Obitoire ou Obituaire / Objectif
1084	1104	Objectif / Obladis (Tyrol) / Oblique / Oblitération
1085	1105	Oblitération / Obnubilation / Oboqui / Observation / Obsession / Obsidienne / Obsolescence / Obstétrique / Obstipation ou Obstipite / Obstruction / Obturateur
1086	1106	Obturateur / Obturation / Occasion / Occasionnel / Occipital
1087	1107	Occipital / Occipito-
1088	1108	Occipito- / Occlusion / Occulte / Océania / Ocelle / Ochna / Ochnacées / Ochrocarpus / Ochre / Ochrosia / Ocotée / Ocre / Octactiniaires / Octandrie / Octane / Octave / Octobothrie
1089	1109	Octobothrie / Octocarbure / Octogynie / Octopodes / Octylamine / Octyle / Octylène / Octylidéne / Octylique / Oculaire / Oculaire / Oculine / Oculiste
1090	1110	Oculiste / Oculistique / Oculo-Moteur / Oculo- / Ocytocique / Odessa (Russie) / Odeur / Odina / Odmyle (Sulfure d') / Odontalgie
1091	1111	Odontalgie / Odontoblastes / Odontogénie / Odontoïde / Ondontologie / Odontome / Odorat / Odynère
1092	1112	Odynère / Oedème / Orbitaire / Oeil
1093	1113	Oeil
1094	1114	Oeil
1095	1115	Oeil / Oeillet / Oeillette / Oenanthal / Oenanthe / Oenanthine / Oenanthique (Acide)
1096	1116	Oenanthique (Acide) / Oenanthol / Oenanthylamide / Oenanthyle / Oenanthylène, Oenanthylidène / Oenanthylique / Oenanthylone / Oenas / Oenéléon / Oenichloride / Oenocarpus / Oenocyanine / Oenogala / Oenol / Oenolature / Oenolé / Oenoline / Oenolotif / Oenomel / Oenomellé / Oenothère / Oenothionique (Acide) / Oenyliodide / Oesel (Livonie, sur la mer Baltique) / Oesophage
1097	1117	Oesophage / Oesophagien / Oesophagisme / Oesophagite / Oesophagotomie / Oestre
1098	1118	Oestre / Oestropsidés / Oeuf / Oeynhausen (Westphalie) / Ofen ou Bude (Hongrie) / Offenau (Wurtemberg) / Officiers de santé / Oidium / Oie
1099	1119	Oie / Oignon ou Ognon / Oionistique / Oïoun-sckhakhna ou Frais-Vallon (prov. d'Alger) / Oiseaux / Oiseaux-mouches / Okmé (Nubie) / Olacinées / Olax / Oldenlandia / Oléacées ou Oléinées
1100	1120	Oléacées ou Oléinées / Oléandrine / Oléate / Olécrane / Olécranien / Oléène / Oléfiant / Oléfine / Oléidique (Acide) / Oléique (Acide) / Oléine / Oléobutyrique (Acide) / Oléo-calcaire / Oléo-cérolé / Oléomètre / Oléone / Oléophosphorique (Acide)
1101	1121	Oléoptène / Oléo-résine / Oléoricinique (Acide) / Oléosaccharum ou Oléosaccharure / Oléosucre / Oléosulfurique (Acide) / Olette (Pyrénées-Orientales) / Oléule / Olfactif / Olfaction
1102	1122	Olfaction / Oliban / Olidinique (Acide) / Oligaimie / Oligiste / Oligocythémie / Oligosperme / Oline / Olinique (Acide) / Olive / Olivier / Olivile / Olivine / Olivirutine / Olmitello / Olmütz (Moravie)
1103	1123	Olmütz (Moravie) / Olvera (Prov. de Cadix) / Olves (Transylvanie) / Olympian springs (Kentucky) / Omacéphale / Ombelle / Ombellifères / Ombelliférone / Ombellique (Acide) / Ombellule / Ombilic
1104	1124	Ombilic / Ombilicain / Ombilical
1105	1125	Ombilical / Ombilication, Ombiliqué / Ombre / Omène (canton de Fribourg) / Omichmyle / Omo- / Omoplate
1106	1126	Omoplate / Omoplat-hyoïdien / Omphalier / Omphalite / Omphalocèle / Omphalomancie / Omphalo-mésenterique / Omphalo- / Omphalopage / Omphalosites / Onagrariacées ou Onagrariées / Onagre / Onanisme
1107	1127	Onanisme / Onaye / Onchidie / Onchocerca / Oncoba / Onction / Oncus / Ondatra / Onde / Ondulation / Ongle
1108	1128	Ongle / Onguent / Onguiculés / Ongulés / Oniromancie / Oniscus / Onocérine / Onomatologie / Onomatomancie / Ononétine / Ononide
1109	1129	Ononine / Ononis / Onoporde / Onospine / Ontanéda (Espagne, prov. de Santander) / Onthophage / Ontologie / Onyx / Onyxis
1110	1130	Ooïne / Oonin / Ooscopie / Opacité / Opalescent / Opalin / Opalines / Opération / Opercule / Ophidéres / Ophidiens
1111	1131	Ophidiens / Ophioglosse / Ophiomancie / Ophiorrhiza / Ophiostome / Ophioxylon / Ophiurides / Ophrys / Ophthalmie / Ophthalmique
1112	1132	Ophthalmique / Ophthalmitis / Ophthalmo- / Ophthalmologie / Ophthalmomalacie / Ophthalmomètre / Ophthalmoscope
1113	1133	Ophthalmoscope
1114	1134	Ophthalmoscope / Ophthalmostat / Opiacé / Opiammon / Opianate / Opianine / Opianique (Acide) / Opianosulfureux (Acide) / Opianyle / Opiat / Opilaçao / Opine / Opinique (Acide) / Opisthobranches
1115	1135	Opisthobranches / Opisthocrâne / Opisthocyphose / Opisthognathisme / Opisthotonos / Opium
1116	1136	Opium / Opobalsamum / Opocéphale / Opodeldoch / Opodyme / Opolé ou Opolite / Opopanax / Oportet
1117	1137	Oportet / Oposine / Opossum / Oppenau (duché de Bade) / Oppilation / Opportunité / Opposant / Opposé / Oppositifolié / Opposition / Oppositipenné / Oppression / Opsiomètre / Optique
1118	1138	Optique / Optographe / Optomètre / Optométrie / Opto-strié
1119	1139	Opuntia / Or / Ora serrata / Oracle / Orage / Orang ou Orang-outang / Orange
1120	1140	Orange / Orangeade / Oranger / Orangette / Orb (Franconie) / Orbiculaire / Orbitaire / Orbite
1121	1141	Orbite / Orbito-oculaire / Orbuline / Orcanette / Orcéine / Orchidacées ou Orchidées / Orchis / Orchiotomie / Orchite
1122	1142	Orchite / Orcine / Ordonnance / Ordre / Oreillard / Oreille
1123	1143	Oreille
1124	1144	Oreille
1125	1145	Oreille / Oreillette / Oreillons
1126	1146	Oreillons / Orel (Russie, gouv. d'Orel) / Orelline / Orense (Espagne, prov. d'Orense) / Orezza (Corse) / Orfraie / Organe / Organicisme / Organisation / Organisme / Organite / Organogénie / Organographie / Organoleptique / Organo-métallique / Organopathie
1127	1147	Organopathie / Orgasme / Orge / Orgeat / Orgeolet / Oribate / Origan / Origny (Loire) / Oriol (Isère) / Ormaiztegui (Prov. de Guipuzcoa) / Orme / Ormier / Ornithogale
1128	1148	Ornithogale / Ornithologie / Ornithomyia / Ornithopus / Ornithorhynque / Orobanche / Orobanchacées ou Orobanchées / Orobe / Orographie / Oronge / Oroséline / Orosélone / Orphie
1129	1149	Orphie / Orphisme / Orpiment / Orpin / Orseille / Orsellinique (Acide) / Orsellique (Acide) / Orteil
1130	1150	Orteil / Orthognathisme / Orthopédie / Orthopnée / Orthoptères / Orthoscope / Orthotrope / Ortie
1131	1151	Ortie / Ortié / Orvet / Oviétan / Oryctés / Os
1132	1152	Os / Osbeckia / Oscabrion / Oschéo- / Oschéocéle / Oscillaires / Oscillation / Oscillatoriées / Oscinis / Oscitant, ante / Oscitation / Oseille / Osier / Osmatique
1133	1153	Osmatique / Osmazome / Osmiamique (Acide) / Osmieux (Acide) / Osmique (Acide) / Osmium / Osmomètre / Osmonde / Osmose / Osmyle / Osséine / Osselet / Osseux
1134	1154	Osseux / Ossification
1135	1155	Ossification / Ossifluent / Ostéine / Ostéite / Ostende (Belgique) / Ostéoblastes / Ostéoclasie
1136	1156	Ostéoclasie / Ostéoclaste / Ostéoclaste / Ostéocope / Ostéodermes / Ostéogénie / Ostéologie / Ostéomalacie / Ostéomancie
1137	1157	Ostéomancie / Ostéome / Ostéomyélite / Ostéopériostite / Ostéophyte / Ostéoplaste / Ostéoplastie
1138	1158	Ostéoplastie / Ostéoporose / Ostéosarcome / Ostéosclérose / Ostéostéatome / Ostéotomie / Ostracodes / Ostréa / Ostréiculture / Ostréine / Ostruthine / Osyris / Otalgie / Otarie / Otiatrie / Otique
1139	1159	Otique / Otite
1140	1160	Otite / Otoba / Otocéphale / Otoconie
1141	1161	Otoconie / Otolithe / Otologie / Otoplastie / Otorrhée / Otoscope / Ouate / Ouche (Cantal) / Oued / Ouïe / Ouïes / Ouïn schkhakna (prov. d'Alger) / Ouistiti / Ouled / Ouragan / Ouraque / Ourandé / Ouratéa / Ourlet / Ours / Ours (Puy-de-Dôme, près de Pontgibaud) / Oursin
1142	1162	Oursine / Outarde / Outrangourt (Vosges) / Outremer / Ouverture / Ovaire
1143	1163	Ovaire
1144	1164	Ovaire / Ovalaire / Ovale / Ovaralgie / Ovarien / Ovariotomie
1145	1165	Ovariotomie
1146	1166	Ovariotomie / Ovarique / Ovarite
1147	1167	Ovarite / Ovariule / Oviducte / Ovigène / Ovipare / Ovisac / Oviscapte / Ovisme ou Ovistes / Ovogénie, Ovologie / Ovovivipare / Ovulation
