page	refimg	numauto	chapitre
903	0911	784784	Maremmatique / Maremme / Mareo ou mal de puna ou sorroche / Margaramide / Margarate / Margarine / Margarinosulfurique ou sulfomargarique (acide) / Margarique / Margaritique (acide). V. Ricinostéarique / Margaroïde / Margarone / Margaronyle ou margaryle / Marge / Marginal, ale / Marginé, ée / Margousier / Marguerite / Mariage
904	0912	784785	Mariage / Marin / Maringouin ou moustique / Marinheiro ou guaré / Marisque / Maritime / Marjolaine / Marmelade / Marmite de Papin. V. Digesteur / Marne / Maroute. V. Camomille puante / Marque
905	0913	784786	Marque / Marquer / Maronnier / Marrube / Mars / Marsiléacées / Marsupial / Marsupiaux / Marteau / Martelage / Martial, ale / Marum. V. Germandrée / Masculiflore / Masopine / Masque / Massage
906	0914	784787	Massage / Masse / Masséter / Massétérin, ine / Massétérique. V. Massétérin / Massette / Masseur / Massicot
907	0915	784788	Massicot / Mastic / Mastication / Masticatoire / Masticine / Mastigadour / Mastite / Mastodynie / Mastoïde / Mastoïdien, ienne
908	0916	784789	Mastoïdien, ienne / Mastoïdite. V. Mastite / Mastoïdo-auriculaire. V. Auriculaire / Mastoïdo-conchinien. V. Auriculaire / Mastoïdo-génien. V. Digastrique / Masturbation ou manustupration / Mat, ate / Matalista / Maté. V. Houx maté / Matelas / Matérialisme / Matérialiste / Maternité
909	0917	784790	Maternité / Maticine / Matico / Matière
910	0918	784791	Matière / Matin / Matité / Matras / Matricaire / Matrice. V. Utérus / Matrone / Maturatif, ive / Maturation
911	0919	784792	Maturation / Maturité / Mauchamp (race bovine de) / Maurelle / Mauve / Maux de nerfs. V. Hystérie et névropathie / Maxillaire / Maxille / Maxillo-alvéoli-nasal. V. Abaisseur de l'aile du nez / Maxillo-labial. V. Triangulaire des lèvres / Maxillo-labi-nasal. V. Elévateur commun de l'aile du nez et de la lèvre supérieure / Maxillo-narinal. V. Transverse du nez / Maxillo-palpébral. V. Orbiculaire des paupières / Maxillo-scléroticien. V. Oblique (petit) de l'oeil / Maynarétine / Maza / Mazoïte / Méat
912	0920	784793	Méat / Mécaniciens / Mécanicisme. V. Iatromécanisme / Mécanique / Mécanique / Mécanisme / Mécaniste / Mèche / Méchloïnique (acide) / Méchoacan / Mécomètre / Méconate / Méconine ou mécone
913	0921	784794	Méconine ou mécone / Méconique / Méconium / Médecin / Médecine
914	0922	784795	Médecine / Medeola virginica / Médiaire
915	0923	784796	Médian, ane  / Médiastin / Médiastin, ine / Médiastinite / Médiat, ate / Médical, ale / Médicament
916	0924	784797	Médicament / Médicamentaire / Médicamentation / Médicamenter / Médicamenteux, euse / Médicastre / Médication / Médicatrice / Médicinal, ale / Médicinier / Médico-légal / Médifixe / Médio-carpien / Médio-tarsien / Méditullium / Médius. V. Doigt / Médullaire
917	0925	784798	Médullaire / Médulle / Médulline / Médullite / Médullocelle / Médusaire / Méduse
918	0926	784799	Méduse / Mégalanthropogénésie / Mégalomanie / Mégalosplanchnie  / Mégalosplénie / Mélaena ou méléna / Mélaenagogue / Mélagre / Mélaïne / Mélalgie / Mélam / Mélamine / Mélampyre / Mélampyrine ou mélampyrite / Mélancolie / Mélancolique
919	0927	784800	Mélané, ée / Mélanémie / Mélanémique / Mélange / Mélanien, ienne / Mélanine / Mélanique (acide) / Mélanique / Mélanisme / Mélanochine / Mélanogallique / Mélanome / Mélanos / Mélanose
920	0928	784801	Mélanose / Mélanotique / Mélanotrique / Mélanourine / Mélanthracées. V. Colchicacées / Mélas-ictère / Mélasinique (acide) / Mélasme / Mélasse / Mélassique / Mélastéarrhée / Mélastomacées / Mélathine / Méléguette
921	0929	784802	Mélène. V. Melaena / Mélensulfide / Melette. V. Vénéneux / Mélèze / Mélézitose / Méliacées / Mélicéris / Mélilot / Mélique / Mélisse / Mélissine / Melita / Mélitagre / Mélitagreux / Mélithémie / Mélithypérurie / Mélitoptyalisme / Mélitose / Méliturie / Mellan. V. Mellone / Mellanurique (acide) / Mellate ou mellithate / Melléolé / Melléolique
922	0930	784803	Melléolique / Mellite / Mellithate. V. Mellade / Mellithe / Mellithique / Mellone / Mélochie. V. Corette / Melodermie / Méloé / Mélomèle / Melon / Melongène / Mélonide / Méloplastie / Mélose / Mélotridyme / Membrane / Membraneux, euse / Membraniforme / Membranule / Membre
923	0931	784804	Membre / Mémécylées / Mémoire / Ménachin. V. Titane / Ménagogue / Ménidrose / Méninge / Méningé, ée / Méningine / Méningite
924	0932	784805	Méningite / Méningocèle / Méningo-encéphalite / Méningo-gastrique / Ménigophylax / Méningose / Ménispermacées / Ménispermine / Ménisperminique (acide) / Ménopause
925	0933	784806	Ménopause / Ménorrhagie / Ménorrhée / Ménostasie / Ménoxénie / Menstruation
926	0934	784807	Menstruation / Menstrue / Menstruel, elle / Menstrues / Mensurateur / Mensuration / Mentagre
927	0935	784808	Mentagre / Mentagrophyte / Mental, ale / Menthe / Menthe-coq / Menthène / Mentisme / Mento-labial, ale / Menton / Mentonnier, ière / Mentonnière / Mentulagre / Ményanthe. V. Minyanthe / Méphite
928	0936	784809	Méphitique / Méphitisme / Mer / Mercaptan / Mercaptide / Mercure / Mercuriale / Mercurialine
929	0937	784810	Mercurialisme / Mercuriaux / Mercuriel, elle / Mercuriste / Mère / Mérenchyme / Mérendère / Mérendérées / Meri / Méricarpe / Mérinos (mouton)
930	0938	784811	Merisier / Mérismatique / Mérismopédie. V. Sarcine / Mérithalle / Merlan / Merluche / Mérocèle / Mérologie / Mérycique / Mérycisme / Mérycologie / Mésaraïque / Méséal / Mésel / Mésellerie / Mésembryanthème / Mésentère
931	0939	784812	Mésentère / Mésentérie / Mésentérique / Mésentérite / Mésite / Mésitène / Mésitic-aldéhyde / Mésitylène ou oenol / Mésitylide ou ptéléyle / Mésitylo-chloral / Mésityque / Mesmérisme / Mésocaecum / Mésocéphale / Mésocéphalique / Mésochilium / Mésochondriaque / Mésocôlon / Mésocrane / Mésoderme / Mésoépididyme
932	0940	784813	Mésogastre / Mésoglosse. V. Génio-glosse / Mésolobe / Mésologie / Mésomérie / Mésomètre / Mésomphale / Mésophloeum / Mésophryon / Mésophylle / Mésophyte / Mésorchion / Mésorchium ou mésorchis / Mésorectum / Mésorganisé, ée / Mésoroptre
933	0941	784814	Mésoroptre / Mésosperme / Mésothénar / Mésothorax. V. Insecte / Mésoxalique / Mesto / Métabolélogie / Métabolique / Métabolisme / Métacarpe / Métacarpien, ienne / Métacarpo-phalangien, ienne / Métacétique. V. Propionique / Métacétone / Métacétonique. V. Propionique / Métacétyle / Métachlorocyane. V. Chlorocyane / Métachorèse / Métachromatisme / Métacinnaméine
934	0942	784815	Métacondyles / Métafacial / Métagallique. V. Mélanogallique / Métagenèse / Métagummique / Métahumique (acide) / Métal
935	0943	784816	Métal / Métaldéhyde / Métalepsie / Métallifère / Métallique / Métallisation / Métallographie / Métalloïde / Métallothérapie / Métallurgie / Métamargarique (acide) / Métamère ou métamérique / Métamérie / Métamorphopsie / Métamorphose
936	0944	784817	Métamorphose / Métamylène. V. Paramylène / Métaoléinique (acide) / Métapectine / Métapectinique (acide) / Métapectique / Métapédium / Métapeptone. V. Peptone / Métaphlogose / Métaphosphate / Métaphragme / Métaphysique
937	0945	784818	Métaphysique / Métaporopoeèse / Métaptose / Métaschématisme / Métastannate. V. Stannate / Métastannique. V. Stannique / Métastase / Métastatique / Métastyrol / Métasyncrise / Métasyncritique / Métatarse / Métatarsien, ienne / Métatarso-phalangien, ienne / Métathèse
938	0946	784819	Métazoïque / Méteil / Météore / Météorique / Météorisation / Météorisme / Météorologie / Météorologique / Méthémérine / Méthionique ou métathionique / Méthode
939	0947	784820	Méthode / Méthodique / Méthodisme / Méthodiste / Méthodologie / Méthoenanthol / Méthol / Méthomanie / Méthylal / Méthyle. V. Acétène / Méthylène / Méthyliaque / Méthylique / Méthylmercaptan / Méthylospiroylique (acide)
940	0948	784821	Méthylospiroylique (acide) / Méthylosulfocyane / Méthylosulfuriques (acides) / Méthyloxamide / Méthysticine / Métis / Métissage / Métopage / Métoposcopie / Métraemorrhoïdes / Métralgie / Métratome / Métremphraxis / Métrenchyte / Métriopathie / Métrite / Métrocampsie
941	0949	784822	Métrocampsie / Métrocèle / Métrocélide / Métrodynie / Métroloxie / Métrolymphangite / Métromanie / Métronome / Métropéritonite / Métrophlébite / Métrophore / Métropolype / Métroptose / Métrorrhagie / Métrorrhée / Métrorrhexie / Métroscope / Métrotomie / Meule / Meum / Meurtre / Meurtrissure / Mézéréine / Miasmatique / Miasme / Mica
942	0950	784823	Mica / Micracoustique / Microbase / Microcéphalie / Microchimie / Microcosme / Microglossie / Micrographe / Micrographie / Micrologue / Micromètre / Micrométrie / Micrométrique / Microphone ou microphonium / Microphonie / Microphyte / Microphytique / Micropsie / Micropyle / Microrchides / Microscope
943	0951	784824	Microscope
944	0952	784825	Microscope / Microscopie
945	0953	784826	Microscopie / Microscopique / Microscopiste / Microsomatie / Microsomie. V. Microsomatie / Microspore / Microsporon / Microzoonite / Miction / Micturition / Middletonite / Miel / Miellé, ée / Migraine
946	0954	784827	Migraine / Migration / Miliaire
947	0955	784828	Miliaire / Milieu / Milium. V. Millet / Milk sickness / Millefeuille / Millepertuis / Millet. V. Miliaire et panic / Millet / Milphose / Mimosées / Mine / Mine de plomb. V. Graphite / Minerai
948	0956	784829	Minerai / Minéral / Minéralisable / Minéralisateur / Minéralisation / Minéralisé, ée / Minéralité / Minéralogie / Minéralogique / Minéralogiste / Minière / Minium / Minoratif, ive / Minoration / Minutio monachi  / Minyanthe / Minyanthine. V. Isuline / Miose. V. Myose / Miracle chimique
949	0957	784830	Mirage / Mirbane. V. Nitrobenzine / Mire / Mirobolan. V. Myrobalan / Miroir / Miroitant / Misanthropie / Miscibilité / Miséréré. V. Iléus / Misocapnie / Misogynie / Mispickel / Mite / Mithridate / Mitigation / Mitigeant / Mitoyen, enne / Mistral, ale / Mitre d'Hippocrate / Mitte / Mixte / Mixtion / Mixture / Mnémonique. V. Mnémotechnie / Mnémotechnie / Mobilité
950	0958	784831	Mobilité / Mochlique / Mochlique / Modificateur / Moelle / Moelle allongée
951	0959	784832	Moelle allongée / Moelle épinière / Mofette / Mophète ou moufette
952	0960	784833	Mophète ou moufette / Mogigraphie / Mogilalisme / Mohica. V. Monésia / Moignon / Mois / Moisi, ie / Moisissures / Moiteur / Molaire ou meulière / Môle / Moléculaire / Molécule
953	0961	784834	Molécule / Molène. V. Bouillon blanc / Molette / Molimen / Mollet / Mollette / Molluscum / Mollusques / Molybdate / Molybdène / Molybdeux. V. Oxyde de molybdène / Molybdique / Momie / Momification
954	0962	784835	Momification / Monacétine / Monade / Monadelphe / Monadelphie / Monandre / Monandrie / Monandrique. V. Monandre / Monanthère / Monarachine / Monarde / Mondé, ée / Monder / Mondificatif, ive / Mondification / Monésia / Monésine
955	0963	784836	Monésine / Moniliforme / Monimiacées / Monninine / Mono-atomique / Monobase / Monobasique / Monobenzoycine / Monobutyrine. V. Trybutyrine / Monocarpe / Monocarpien, ienne / Monocéphale / Monocéphalien, ienne / Monochlamydé, ée / Monochlorhydrine. V. Chlorhydrine / Monochromatique / Monocle / Monocline / Monocotylédone / Monocotylédonie / Monoculaire / Monodactyle / Monodelphe / Monoecie / Mono-épigyne
956	0964	784837	Mono-épigyne / Mono-épigynie / Monogame / Monogamie / Monogamique / Monogastrique / Monogéné, ée / Monogenèse / Monogénie / Monogéniste / Monographie médicale / Monogyne / Monogynie / Monogynique. V. Monogyne / Mono-hypogyne / Mono-hypogynie / Monoïque / Monoléine. V. Trioléine / Monomane ou monomaniaque / Monomanie
957	0965	784838	Monomanie / Monomargarine. V. Trimargarine / Monomphalien, ienne / Monopalmitine / Monopégie / Monopérianthé, ée / Monopérigyne / Monopérigynie / Monopétale / Monophocénine ou monovalérine / Monophthalme / Monophylle / Monophyte / Monopodie / Monopse / Monopsie / Monorchide / Monorchidie
958	0966	784839	Monorchidie / Monosépale / Monositie / Monosomien, ienne / Monosperme / Monospermique. V. Monosperme / Monostéarine. V. Tristéarine / Monostigmaté, ée / Monostome / Monstyle / Monothionique / Monotrème. V. Didelphe / Monotropées / Monotype / Monozoïcité / Monozoïque / Monstre / Monstruosité
959	0967	784840	Monstruosité / Montanine / Mont de Vénus / Mont-Dore / Monte / Monticule / Montoir / Mont-tonnerre / Morailles / Moral, ale / Morate / Morbeux / Morbide / Morbifique
960	0968	784841	Morbilleux, euse / Morceau du diable ou morceau frangé / Mordant / Mordéhi / Mordicant, ante / Morées / Moréine / Morelle / Morfondre / Morgagni (humeur de). V. Cristallin / Morgeline. V. Mouron des oiseaux / Morgue / Morille / Morine / Moringées / Moringique / Morintannique / Morioplastie / Morique / Morosité / Moroxylate. V. Morate / Moroxylique. V. Morique / Morphée
961	0969	784842	Morphétine / Morphine / Morphogénie / Morphologie / Morpion / Mors / Mors-du-diable / Morsure / Mort
962	0970	784843	Mort / Mortalité
963	0971	784844	Mortalité / Mort-chien / Mortier
964	0972	784845	Mortier / Mortifère / Mortification / Mort-né / Mortuaire / Morue / Morvan / Morve
965	0973	784846	Morveux, euse / Moscouade / Moteur, trice / Motilité
966	0974	784847	Motilité / Motricité / Mou / Molle / Moucenna / Mouche
967	0975	784848	Mouche / Moucheté, ée / Moucheture / Moufle / Moule / Mouron / Moussache. V. Cipipa / Mousse
968	0976	784849	Mousse / Mousseron / Mousson / Moustique. V. Maringouin / Moût / Moutarde
969	0977	784850	Moutarde / Mouton / Mouture / Mouvement / Moxa
970	0978	784851	Moxa / Moxibustion / Moyen / Moyen / Moyenne
971	0979	784852	Moyenne / Mucate / Mucédinées ou mucorinées / Mucilace
972	0980	784853	Mucilace / Mucilagineux, euse / Mucine / Mucipare / Mucique / Mucocèle / Muco-glucose. V. Mucoso-sucré / Mucolite / Muco-pus / Mucor. V. Mucédinées / Mucosine / Mucosité / Mucoso-sucré / Mucroné, ée / Mucuna / Mucus / Mudar
973	0981	784854	Mudar / Mudarine / Mue / Muet, ette / Mufle / Muguet
974	0982	784855	Muguet / Muguet / Mulasserie / Mulassière (jument) / Mule / Mules / Mulet / Mulle / Mulsion / Multicapsulaire / Multicaule / Multicéphale / Multicuspidé, ée / Multifide / Multiflore / Multiforme / Multilobé, ée
975	0983	784856	Multiloculaire / Multimamme / Multinucléé, éée / Multiovulé, ée / Multipare / Multiparti, ie / Multipétalé, ée / Multiple / Multiplication / Multiplié, ée / Multipolaire. V. Nerf et nerveux / Multisérié, ée / Multisiliqueux, euse / Multivalve / Mumé / Mumie / Muqueuse
976	0984	784857	Muqueuse / Muqueux, euse / Muraille / Mural, ale / Mûre / Murène / Murexane / Murexide / Muriate / Muriatique / Muride / Murie (la)
977	0985	784858	Mûrier / Mûriforme / Muriqué, ée / Murmure / Musacées / Musc
978	0986	784859	Muscade / Muscadine
979	0987	784860	Muscadine / Muscadinique / Muscatelline. V. Musc végétal / Muscinées / Muscle / Musculaire
980	0988	784861	Musculaire
981	0989	784862	Musculaire / Musculation / Musculature / Musculeux, euse / Musculine / Musculo-cutané, ée / Museau / Museau de tanche / Musicaux (bruits) / Musicomanie / Mussitation / Mutacisme / Mutage / Mutéose / Mutilation / Mutique / Mutisme / Mutité / Muzette / Myce / Mycélium
982	0990	784863	Mycélium / Mycoderme / Mycodermique / Mycoglose / Mycologie ou mycétologie / Mycomélinique (acide) / Mycose / Mycosis. V. Yaws / Mydriase / Mydriatique / Myélique / Myélite / Myélocone / Myélocyte
983	0991	784864	Myélocyte / Myéloïde / Myélokystique / Myélomalacie / Myélome / Myéloplaxe / Myéloplaxome / Myélosarcome / Mygale / Myiocéphale / Myiodopsie / Myitis
984	0992	784865	Mylabre. V. Cantharide / Mylacéphale / Mylo-glosse / Mylo-hyoïdien / Myloïde ou myloïdien / Mylo-pharyngien. V. Mylo-glosse / Myocardite / Myocèle / Myocéphale. V. Myiocéphale / Myocoelite / Myochronoscope / Myodémie / Myodésopsie / Myodynie / Myognathe / Myographie / Myoïde / Myolemme / Myologie / Myomalacie / Myomètre / Myope
985	0993	784866	Myope / Myopie / Myoplastique / Myoporinées / Myo-presbyte / Myopsie / Myose / Myosite / Myotilité / Myotome / Myotomie / Myotomique / Myotyrbe / Myre / Myriapode / Myricacées ou myricées / Myricine / Myringite / Myriopode / Myriospermine / Myristacées / Myristication / Myristicine / Myristicinique ou myristicylique / Myristicyle / Myristine / Myristique / Myrmécie / Myrobalan
986	0994	784867	Myrobalan / Myrolé / Myronates. V. Myronique / Myronique / Myronocarpine / Myrosine / Myroxyline / Myroxylique / Myrrhe / Myrrhoïde / Myrrhoïdine / Myrsinées / Myrtacées / Myrte / Myrtiforme / Myrtinées. V. Myrtacées / Mysticisme
987	0995	784868	Mysticisme / Myure / Myxagène / Myxinoïdes / Myxome / Myxosarcome / N / N° 1, N° 2, etc. V. Abréviation / Naboth (glandes de) / Nacelle / Nacre. V. Avicule / Nacré, ée / Nacriers (ouvriers) / Naevus / Nageant, ante / Nageoire / Nahé ou naé, nehaï / Naïa ou naja. V. Haje / Naïadées
988	0996	784869	Naïadées / Nain, aine / Naissance
989	0997	784870	Naissance / Naissant, ante / Nancéate / Nancéique / Nandhirobe. V. Avila / Nandhirobées / Nanisme / Nanocéphalie / Nanocormie / Nanomélie / Nanosomie / Napacé, ée ou napiforme / Napel. V. Aconit / Napelline / Napha / Naphtalidam ou naphtalidine / Naphtaline / Naphtalinique ou phtalinique (acide) / Naphte
