page	refimg	chapitre
1031	1039	Oeil / Oeillère / Oeillet / Oenanthal ou oenanthol / Oenanthe
1032	1040	Oenanthe / Oenanthine / Oenanthique / Oenanthol. V. Oenanthal / Oenanthyle / Oenanthylique ou azoléinique / Oenéléon / Oenocyanine ou oenoline / Oenogala / Oenol. V. Mésitylène / Oenolature / Oenolé / Oenolique / Oenolotif / Oenomanie / Oenomel / Oenomellé / Oenothéracées / Oenothionique / Oesophage
1033	1041	Oesophage / Oesophagien, ienne / Oesophagisme / Oesophagite / Oesophagotomie / Oestre / Oestride / Oestromanie / Oetyliaque. V. Propyliaque / Oeuf
1034	1042	Oeuf / Officinal, ale / Officine / Oïdium / Oie / Oignon ou ognon / Oiseaux
1035	1043	Oiseaux / Olacinées / Olampi / Olanine / Oldenbourg (chevaux d') / Oléacées ou oléinées / Oléagineux, euse / Oléandrine / Oléate / Olécrânarthrocace / Olécrâne / Olécrânien, ienne / Oléène / Oléfiant / Oléidique. V. Elaïdique / Oléifère / Oléine ou élaïne / Oléino ou oléosulfurique (acide)
1036	1044	Oléique / Oléomargarine / Oléomètre / Oléone / Oléophosphorique / Oléoptène. V. Eléoptène / Oléorésine / Oléoricinates / Oléoricinique (acide) / Oléosaccharat / Oléosaccharolé / Oléosaccharum. V. Oléosucre / Oléosucre / Oléracé, ée / Oléule / Oléulé / Oléulique / Oléyle / Olfactif, ive
1037	1045	Olfactif, ive / Olfaction / Oliban / Olidinique (acide) / Oligaimie / Olighémie / Oligocéphale / Oligochyle / Oligoposie / Oligopsychie / Oligosperme / Oligotrichie / Oligotrophie / Oline / Olinique (acide) / Olivacé, ée ou olivâtre / Olivaire / Olive / Olivette. V. Pavot / Olivier / Olivile
1038	1046	Olivile / Olivine / Olivirutine / Olygocythémie / Olopétalaire / Olophlyctide / Omacéphale / Omagre / Omalgie / Omarthrocace / Ombelle / Ombellé, ée / Ombellifères / Ombellique / Ombellule / Ombellulé, ée / Ombilic / Ombilical, ale
1039	1047	Ombilical, ale
1040	1048	Ombilical, ale / Ombilication / Ombiliqué, ée / Ombrageux, euse / Omentite / Omniforme / Omnivore / Omocace / Omo-claviculaire. V. Coraco-claviculaire / Omocotyle / Omo-hyoïdien / Omophage / Omoplate / Omphalocèle / Omphalode / Omphalomancie / Omphalo-mésentérique
1041	1049	Omphalo-mésentérique / Omphalophlébite / Omphalorrhagie / Omphalosite / Omphalotomie / Onagrariées / Onagre / Onagre / Onanisme / Oncocotyle / Oncotomie / Onction / Onctueux, euse / Onctuosité / Onde / Ondé, ée / Ondulant, ante / Ondulation / Ondulatoire / Ondulé, ée / Onduleux, euse / Onglade / Ongle
1042	1050	Ongle / Onglée / Onglet / Ongleté, ée / Onglon / Onguéal. V. Unguéal / Onguent / Onguiculé, ée
1043	1051	Onguiforme / Ongulé, ée / Ongulograde / Onirodynie / Onomatologie / Ononétine / Ononide / Ononine / Onospine / Ontologie / Onychatrophie / Onychauxe / Onychie / Onychomycosis / Onychophyme / Onychoptose / Onychose / Onyx. V. Ptérygion / Onyxis. V. Ongle / Ooïne / Oonin / Oonine / Oophoralgie / Oophoridie / Oophorite / Opacité / Opalin, ine / Opaque / Opérateur / Opération
1044	1052	Opération / Opératoire / Opercule / Operculé, ée / Ophiasis / Ophidiens / Ophioglosse / Ophiostome / Ophryte / Ophthalmalgie / Ophthalmie
1045	1053	Ophthalmie / Ophthalmique / Ophthalmite. V. Ophthalmie / Ophthalmoblennorrhée / Ophthalmocèle / Ophthalmochroïte / Ophthalmocopie
1046	1054	Ophthalmodynie / Ophthalmographie / Ophthalmolithe / Ophthalmologie / Ophthalmomètre / Ophthalmo-microscope/ Ophthalmoplastie / Ophthalmoplégie / Ophthalmoponie / Ophthalmoptose / Ophthalmorrhagie / Ophthalmoscope / Ophthalmoscopie
1047	1055	Ophthalmoscopie / Ophthalmostat / Ophthalmotomie / Ophthalmotrope. V. Myomètre / Ophthalmoxyse / Ophthalmoxystre / Ophthalmozoaire / Opiacé, ée / Opiammone / Opianine / Opianique (acide) / Opiat / Opiologie / Opisthocyphose / Opisthogastrique / Opisthotonos / Opium
1048	1056	Opium / Opobalsamum / Opocéphale / Opodeldoch ou opodeltoch
1049	1057	Opodéocèle / Opodyme / Opopanax / Oppilation / Opolé ou opolite / Opportunité / Opposant, ante / Opposé, ée / Oppositif, ive / Oppositifolié, ée / Opposition / Oppositipinné, ée ou oppositipenné, ée / Oppression / Opsigone / Opsomane / Optico-trochléi-scléroticien / Optique / Optique
1050	1058	Optique / Optomètre / Opuntiacées. V. Cactées / Or / Oral, ale / Orange / Orangeade / Oranger / Orangette / Orbiculaire / Orbicule / Orbiculé, ée / Orbitaire / Orbite / Orbito-extus-scléroticien. V. Droit externe de l'oeil
1051	1059	Orbito-intus-scléroticien. V. Droit interne de l'oeil / Orbito-maxilli-labial. V. Elévateur de la lèvre supérieure / Orbito-palpébral / Orcanette / Orcanettine / Orcéine / Orchialgie / Orchidées / Orichiocèle / Orchiodynie. V. Orchalgie / Orchialgie / Orchiotomie / Orchis / Orchite
1052	1060	Orchite / Orchotomie / Orcine / Ordinaires / Ordonnance / Oreille
1053	1061	Oreille / Oreillé, ée / Oreillette / Oreillon / Orelline / Orelléine. V. Anotto / Orezza / Organe
1054	1062	Organe / Organicien, ienne / Organicisme / Organiciste / Organique
1055	1063	Organique / Organisable / Organisation
1056	1064	Organisation / Organisé, ée / Organisme / Organite
1057	1065	Organite / Organogénie ou organogénésie / Organogénique / Organogéniste / Organographie / Organographique / Organographisme / Organoleptique / Organologie / Organopathie / Organopathique / Organopathisme / Organopathologisme / Organoplastie / Organo-plastique / Organoscope / Organoscopie / Organozoonomie / Orgasme / Orge / Orgeat / Orgelet ou orgeolet
1058	1066	Orgelet ou orgeolet / Orgueilleux, euse / Orifice / Origan / Origine / Orme / Ornithogale / Ornithologie / Ornithologiste / Orobanchées / Orobe / Orographie / Oronge
1059	1067	Oroselone / Orpiment / Orpin / Orseille / Orteil / Orthodontosie / Orthognathe / Orthomorphie / Orthopédie / Orthophonie / Orthophrénie / Orthopnée / Orthoptères / Orthoscope
1060	1068	Orthoscope / Orthosomatique / Orthotrope / Ortie / Ortiée (fièvre). V. Urticaire / Orvale. V. Sauge / Orvet. V. Borgne / Orviétan / Os / Osanore. V. Ozanore / Oschéite / Oschéocèle / Oschéochalasie / Oschéoplastie / Oscillant, ante / Oscillation / Oscitant, ante / Oscitation / Oscule / Oseille / Osier / Osmazôme / Osmidrose / Osmium
1061	1069	Osmomètre / Osmose / Osmotique / Osphrésiologie / Ossature / Osséine. V. Ostéine / Osselet / Ossement. V. Squelette / Osseux, euse
1062	1070	Osseux, euse / Ossicule / Ossifère / Ossification / Ossifluent / Ossivore / Ostagre / Ostéide / Ostéine ou osséine / Ostéite / Ostéoathérôme / Ostéocampsie / Ostéocèle / Ostéochondrophyte / Ostéoclaste / Ostéocolle / Ostéocope / Ostéocystoïde / Ostéogénie
1063	1071	Ostéogénie / Ostéoelcose / Ostéographie / Ostéoïde / Ostéologie / Ostéolyse / Ostéomalacie / Ostéome / Ostéomyélite / Ostéonaure
1064	1072	Ostéonaure / Ostéoncose / Ostéonécrose. V. Nécrose de l'os / Ostéophyte / Ostéoplaste / Ostéoplastie
1065	1073	Ostéoplastie / Ostéoplastique / Ostéoporose / Ostéopsathyrosis / Ostéosaprie / Ostéosarcome ou ostéosarcose / Ostéosclérose / Ostéose. V. Ostéogénie / Ostéospongiose / Ostéostéatome / Ostéotome / Ostéotomie / Ostéotomiste / Ostéotyle / Ostéotylose / Ostéozoaire / Ostigo / Otacoustique / Otalgie / Otalgique / Otenchyte / Otique
1066	1074	Otique / Otirrhée. V. Otorrhée / Otite / Otocéphale / Otocéphalien, ienne
1067	1075	Otogonie / Otographie / Otolithe / Otologie / Otoplastie / Otorrhée / Otoscope / Ototomie / Ouate / Ouïe / Ouïes
1068	1076	Ouïes / Oulite. V. Ulite / Oulorrhagie. V. Ulorrhagie / Ouracal / Ouragan / Ouranoplastie. V. Uraniscoplastie / Ouraque / Ourari. V. Curare / Ourendé / Ourétique (acide) / Ourles / Ourlet. V. Bourrelet / Outarde / Ovaire
1069	1077	Ovaire / Ovalaire / Ovale / Ovarien, ienne / Ovaricocèle / Ovariotomie
1070	1078	Ovariotomie / Ovarique / Ovarisme / Ovariste / Ovarite / Ovariule. V. Oariule / Ové, ée / Ovicapsule. V. Ovaire et ovisac / Oviducte / Ovification / Ovines (races) / Ovipare / Ovisac / Ovisme
1071	1079	Ovisme / Oviste / Ovogénie / Ovologie / Ovonite / Ovonitaire / Ovovivipare / Ovulaire / Ovulation
1072	1080	Ovulation
1073	1081	Ovulation / Ovulé, ée / Ovuligère / Oxacide / Oxalate / Oxalhydrique ou oxysaccharique (acide) / Oxalidées / Oxalique / Oxalovinate / Oxalovinique / Oxalurie / Oxalurique ou anabénique (acide) / Oxaméthane
1074	1082	Oxaméthane / Oxaméthylane / Oxamide / Oxaminique ou oxamido-oxalique (acide) / Oxamique / Oxamylane / Oxanilide / Oxatyle / Oxélaeon / Oxéolé. V. Acétolé / Oximide. V. Cyanamélide / Oxolyne / Oxyacanthine / Oxybase / Oxybromanisyle / Oxybromélayle / Oxybromokakodyle / Oxybromokakodylique (acide) / Oxybromure / Oxychloracetylate de chlorobenzoyle / Oxychloracétyle / Oxychlorate / Oxychlorélayle / Oxychlorique / Oxychlorocarbonique (acide) / Oxychlorocarbonique (éther) / Oxychloroformyle / Oxychlorokakodyle / Oxychlorokakodylique (acide) / Oxychloronaphtalénose / Oxychloronaphtalose / Oxychlorure / Oxychromique. V. Perchromique / Oxycoïe
1075	1083	Oxycrat / Oxycyanobenzoyle / Oxycyanopicramyle / Oxycyanure / Oxydable / Oxydation / Oxyde
1076	1084	Oxyde
1077	1085	Oxyde / Oxydé, ée / Oxydule / Oxydulé, ée
1078	1086	Oxyécoïe / Oxyfluorokakodylique (acide) / Oxyfluorure / Oxygénable / Oxygénation / Oxygène / Oxygéné, ée / Oxygenèses / Oxy-iodique. V. Hyperiodique / Oxy-iodokakodyle / Oxy-iodure / Oxymanganique. V. Manganique / Oxymel / Oxymétrie / Oxyopie / Oxyosphrésie / Oxyphlogose / Oxyphlegmasie / Oxyphonie / Oxyphosphure / Oxypicrique. V. Styphinique / Oxyporphyrinique (acide) / Oxyprotéine / Oxyregmie / Oxyrrhodin / Oxysaccharique. V. Oxalhydrique / Oxysaccharum
1079	1087	Oxysaccharum / Oxysel / Oxyseptonique (acide) / Oxysulfacétyle / Oxysulfobenzoyle / Oxysulfobromospiroylique (acide) / Oxysulfochloracétyle / Oxysulfure / Oxysylvique (acide) / Oxytartre / Oxyure / Ozanore / Ozocérite / Ozone
1080	1088	Ozone / Ozoné. V. Ozonisé / Ozonide / Ozonisation / Ozonisé / Ozonomètre
1081	1089	Ozonomètre / Ozonométrie / Ozonométrique / P / P. Ae. ou P. E. V. Abréviation / Pabulum vitae / Pachyblépharose / Pachydermatocèle / Pachydermes / Pachyméningite / Pachyphylle / Pacini (corpuscules de) / Paediatrie / Paedophlysis / Paille / Paillette
1082	1090	Pain / Palais / Palatin, ine
1083	1091	Palatin, ine / Palatite / Palato-pharyngien, ienne / Palatoplastie / Palato-salpingien, ienne / Palato-staphylin / Paléacé, ée / Paléole / Paléontologie ou palaeontologie / Paleron / Pâles couleurs. V. Chlorose / Palette / Palétuvier. V. Manglier / Pâleur / Palindromie / Palingénésie / Palladamine / Palladanilamine / Palladéthylamine / Palladéthyldiamine
1084	1092	Palladéthyldiamine / Palladiamine / Palladium / Pallar / Palliatif, ive / Palliation / Palma christi. V. Ricin / Palmaire / Palmatifide / Palmatiflore / Palmatilobé, ée / Palmatinervé, ée / Palmatipartite / Palmatiséqué, ée / Palmature / Palme / Palmé, ée / Palmiers / Palmiforme / Palmine / Palminerve / Palmipède
1085	1093	Palmipède / Palmi-phalangiens / Palmitine / Palmitique. V. Ethalique / Palmityle / Palommier. V. Wintergreen / Palpation ou palper / Palpe / Palpébral, ale / Palpitation / Paludéen, enne / Paludéine / Paludique. V. Paludéen / Pamoison / Pampiniforme / Panacée / Panaché, ée / Panais / Panama. V. Saponine / Panard
1086	1094	Panaris / Panax. V. Ginseng / Panchreste / Panchymagogue / Pancréas
1087	1095	Pancréas / Pancréatalgie / Pancréatemphraxis / Pancréatico-duodénal, ale / Pancréatine / Pancréatique
1088	1096	Pancréatique / Pancréatite / Pancrène / Pandanées / Pandémie / Pandiculation / Panduré. V. Panduriforme / Panduriforme / Pané, ée / Pangiacées ou pangiées / Panic / Panicaut / Panicule
1089	1097	Panicule / Paniculé, ée / Panification / Panna / Panne
1090	1098	Pannexterne / Pannicule / Panninterne / Pannus / Panophobie. V. Pantophobie / Panoptique / Pansage / Panse / Pansement
1091	1099	Pansement / Panspermie / Pantagogue / Pantogamie / Pantophobie / Papavéracées / Papavérine / Papavérique / Papayacées / Papayer / Papier
1092	1100	Papier / Papilionacé, ée / Papillaire / Papille
1093	1101	Papille / Papilliforme / Papilloma / Pappifère / Papulation / Papule / Papulueux, euse / Papyracé, ée / Papyrine
1094	1102	Para / Pararane / Pararanique (acide) / Parablaste / Parabolain / Parabromacétyle / Paracarpe / Paracelsistes / Paracellulose / Paracenthèse / Paracéphale
1095	1103	Paracéphale / Paracéphalien, ienne / Paracétyle / Parachloréther / Parachloro-acétyle / Parachloronaphtalide / Paracmastique. Acmastique / Paracoménique (acide) / Paracorolle / Paracousie / Paracyane / Paracyanique (acide) / Paracyanogène / Paracyésie / Para-ellagique. V. Rufigallique / Parafine / Parafibrine. V. Bradyfibrine / Parafumarique. V. Maléinique / Parageustie / Paraglosse / Paragomphose / Paraguatan / Paraguay-roux. V. Cresson de Para / Parakakodyle / Paralalie / Paralampsie / Paralbumine
1096	1104	Paralbumine / Parallaxe / Paralysé général / Paralysie
1097	1105	Paralysie / Paralytique / Paramaléate / Paramaléique / Paraménispermine / Paramide / Paramnésie / Paramorphine / Paramylène ou paramylile
1098	1106	Paramylène ou paramylile / Paranaphtalèse. V. Anthracénuse / Paranaphtaline / Paranymphe / Parapectine / Parapectique / Parapeptone. V. Peptone / Parapétale / Paraphimosis / Paraphonie / Paraphosphorique / Paraphrénésie / Paraphrénitis. V. Paraphrénésie / Paraphrosyne / Paraphyse. V. Cystide / Paraplégie
1099	1107	Paraplégie / Parapleurésie / Paraplexie / Parapoplexie / Pararthrème / Parasaccharose / Parasitaire / Parasite / Parasiticide / Parasitifère ou parasitophore / Parasitisme /  Parasitogénie / Parastade
1100	1108	Parastade / Parastamine / Parastate / Parastyle / Paratartralique (acide) / Paratartrélique (acide) / Paratartrique / Parathénar / Paratopie / Paratrimme / Paratudo / Parchemin / Parchminé, ée / Parégorique / Pareira brava / Parelle. V. Patience / Paremptose / Parencéphale / Parencéphalocèle / Parenchymateux, euse / Parenchyme
1101	1109	Parenchyme / Parésie / Parétique / Parfum / Pargamine / Parhélie / Paricine / Pariétaire / Pariétal, ale / Pariétine / Pariétique (acide) / Parigline / Parine ou paridine / Parinervé, ée / Paripenné, ée / Parmentière / Parmesan (boeuf)
1102	1110	Parodontis / Paroi / Parole / Paromphalocèle / Paronychie / Paronychiées
1103	1111	Paronychiées / Paropie / Paropsie / Parorchide / Parorchido-entérocèle / Parotide / Parotidien, ienne / Parotidite ou parotite / Parotoncie / Paroxyntique / Paroxysme / Paroxystique / Part / Parthénogenèse / Partibilité / Partible / Particule / Partiel, elle
1104	1112	Partiel, elle / Partite / Partition / Parturition / Parulie / Parvoline / Pas / Pas-d'âne / Passage des sangles / Passe-campane. V. Capelet / Passerage / Passif, ive / Passiflore / Passiflorées / Passion / Pastel / Pastèque / Pastille / Patate / Patchouly / Pâte
1105	1113	Pâte / Patellule / Pâteux, euse / Pathétique / Pathogénie / Pathogénique / Pathognomonique ou pathognostique / Pathologie
1106	1114	Pathologie / Pathologique / Pathologiste / Pathopoèse / Pathopoétique / Patience / Patte / Pâturage
1107	1115	Pâturage / Paturon / Pauciflore / Paucifolié, ée / Pauciradié, ée / Paullinia / Paume / Paupière
1108	1116	Paupière / Pause / Pavillon / Pavimenteux, euse. V. Epithélium / Pavot / Peau
1109	1117	Peau / Peaucier / Peccant, ante / Pecheguera / Pêcher / Pechyagre / Pecquet (réservoir de) / Pectase / Pectate / Pecteux (acide) / Pectine
1110	1118	Pectine / Pectiné / Pectiné, ée / Pectineux (acide) / Pectique / Pectoral, ale / Pectoriloque / Pectoriloque / Pectose / Pectosique / Pédalé, ée ou pédiaire / Pédaliforme ou pédatiforme / Pédalinées / Pédalinerve / Pédarthrocace / Pédatifide / Pédatilobé / Pédatipartite / Pédatiséqué / Pédicelle / Pédicellé, ée / Pédiculaire / Pédiculaire (maladie) / Pédicule / Pédiculé, ée / Pédiculisé, ée / Pédicure
1111	1119	Pédieux, euse / Pédilanthe / Pédiluve / Pédionalgie / Pédonculaire / Pédoncule / Pédonculé, ée / Pédonculéen, enne / Pédotribe / Pédotrophie / Pecmine / Peigne / Pelade
1112	1120	Pelade / Pelagre. V. Pellagre / Pélargonique / Pelatina / Pélican / Péliome / Péliose / Pellagre
1113	1121	Pellagre / Pellagreux, euse / Pelle de lixa / Pellicule / Pellucide / Pélohémie / Pélopium / Pélorie / Pélorisé, ée / Pélosine. V. Cissampéline / Pelote / Pelté, ée / Peltiforme / Peltinerve / Pelvien, ienne / Pelvimètre
1114	1122	Pelvimètre / Pelvimétrie / Pelviotomie / Pelvi-péritonite / Pelvis / Pelvi-trochantérien, ienne / Pemphigode / Pemphigus
1115	1123	Pemphigus / Pendaison / Pénaeéacées / Pénétrant, ante / Pénétration
1116	1124	Pénétration / Pénicillé, ée / Pénide / Penil / Penis. V. Verge / Pénitentiaire (système). V. Emprisonnement / Pennatifide / Pennatilobé, ée / Pennatipartite / Pennatiséqué, ée / Penne / Penné, ée / Penniforme / Penninerve / Pénombre / Pensée / Pensée
1117	1125	Pensée / Pentacarbure / Pentacoque / Pentadelphe / Pentagyne / Pentagynie / Pentagynique / Pentandre / Pentandrie / Pentandrique / Pentapétale / Pentaphylle / Pentasperme / Pentastome. V. Linguatule / Pentateuque chirurgical / Pentathionique / Pépasme / Pépastique / Peptique / Pépie / Pepin / Péponide / Pepsine / Peptone
