pb	1067	1075	1017001
entry	Réfrangibilité		
entry	Réfrangible		
entry	Réfrigérant, ante		
orth	Réfrigérant		
entry	Réfrigératif, ive		
orth	Réfrigératif		
entry	Réfrigération		
pb	1068	1076	1017002
entry	Réfringent, ente		
orth	Réfringent		
entry	Refroidissement		
entry	Regain		
entry	Régale		
entry	Régénération		
entry	Régime		
entry	Régime sanitaire		
entry	Région		
entry	Régional, ale		
orth	Régional		
entry	Règles		
entry	Menstrues		
entry	Réglisse		
entry	Regmate		
entry	Rhegmate		
entry	Règne		
entry	Régulateur		
entry	Régule		
entry	Régulier, ière		
orth	Régulier		
pb	1069	1077	1017003
entry	Régulin, ine		
orth	Régulin		
entry	Régurgitation		
entry	Rein		
pb	1070	1078	1017004
entry	Reins		
entry	Reinaire		
entry	Reine des prés		
entry	Rejeton		
entry	Relâchant, ante		
orth	Relâchant		
entry	Relâchement		
entry	Relation		
entry	Relaxation		
entry	Releveur		
entry	Religieuses (maladies)		
entry	Remède		
pb	1071	1079	1017005
entry	Rémige		
entry	Rémission		
entry	Rémittence		
entry	Rémittent, ente		
orth	Rémittent		
entry	Rémora		
entry	Rénal, ale		
orth	Rénal		
entry	Reniflement		
entry	Réniforme		
entry	Rénitence		
entry	Rénitent, ente		
orth	Rénitent		
entry	Rénixigrade		
entry	Renonculacées		
pb	1072	1080	1017006
entry	Renoncule		
entry	Renouée		
entry	Renoueur, rebouteur ou rhabilleur		
orth	Renoueur		
orth	rebouteur		
orth	rhabilleur		
entry	Rénovation		
entry	Renversement		
entry	Renvoi		
entry	Réomètre		
entry	Rhéomètre		
entry	Réophore		
entry	Rhéophore		
entry	Répercussif, ive		
orth	Répercussif		
entry	Répercussion		
entry	Réplétion		
entry	Réplicatif, ive		
orth	Réplicatif		
entry	Repos		
entry	Repoussoir		
entry	Reprise		
pb	1073	1081	1017007
entry	Reproducteur		
entry	Reproduction		
entry	Reptation		
entry	Reptatoire		
entry	Reptiles		
entry	Repullulation		
entry	Récidive		
entry	Répulsif, ive		
orth	Répulsif		
entry	Répulsion		
entry	Rescission		
entry	Réseau		
entry	Résection		
entry	Réservoir		
pb	1074	1082	1017008
entry	Réside		
entry	Résine		
entry	Résinéine, résinone, résinéone		
orth	Résinéine		
orth	résinone		
orth	résinéone		
entry	Résistance		
entry	Résolutif, ive		
orth	Résolutif		
entry	Résolution		
entry	Résonnance		
entry	Résorption		
entry	Respirabilité		
entry	Respirable		
entry	Respirateur		
entry	Respiration		
pb	1075	1083	1017009
pb	1076	1084	1017010
entry	Respiratoire		
entry	Resserré, ée		
orth	Resserré		
entry	Ressuage		
entry	Restiacées		
entry	Restiforme		
entry	Résultant, ante		
orth	Résultant		
entry	Résultat		
pb	1077	1085	1017011
entry	Résupiné, ée		
orth	Résupiné		
entry	Rétention		
entry	Réticulaire		
entry	Réticulé, ée		
orth	Réticulé		
entry	Rétiforme		
entry	Réticulaire		
entry	Rétinacle		
entry	Masse pollinique		
entry	Rétinaphte		
entry	Rhétinaphte		
entry	Rétinasphalte		
entry	Rhétinasphalte		
entry	Rétine		
pb	1078	1086	1017012
entry	Rétinerve		
entry	Rétinite		
pb	1079	1087	1017013
entry	Rhétinasphalte		
entry	Rétinoïde		
entry	Rhétinoïde		
entry	Rétinolé		
entry	Rhétinolé		
entry	Rétinoscope		
entry	Rétinoscopie		
entry	Rétinyle		
entry	Rhétinyle		
entry	Rétistérène		
entry	Rhétistérène		
entry	Rétoire		
entry	Retorbido		
entry	Retorte		
entry	Retour		
entry	Rétractile		
entry	Rétractilité		
entry	Rétraction		
entry	Retrait		
entry	Rétrécissement		
pb	1080	1088	1017014
entry	Rétrocession		
entry	Rétroflexion		
entry	Rétrostation		
entry	Rétro-utérin, ine		
orth	Rétro-utérin		
entry	Rétroversion		
entry	Rétus, use		
orth	Rétus		
entry	Réunion		
entry	Revaccination		
entry	Rêvasserie		
entry	Rêve		
entry	Réveil		
entry	Réveil-matin		
entry	Euphorbe		
entry	Réverbération		
pb	1081	1089	1017015
entry	Revivification		
entry	Révoluté, ée, ou révolutif, ive		
orth	Révoluté		
orth	révolutif		
entry	Révulsif, ive		
orth	Révulsif		
entry	Révulsion		
entry	Rhabarbarin		
entry	Rhubarbe		
entry	Rhabdoïde		
entry	Rhabilleur		
entry	Renoueur		
entry	Rhachis		
entry	Rhacose		
entry	Rhagade		
entry	Rhagoïde		
entry	Rhamnées		
entry	Rhamnéine		
entry	Chrysorhamnine		
entry	Rhamnine		
entry	Rhaphania		
entry	Raphanie		
entry	Rhapontic		
entry	Rhubarbe		
entry	Rhaponticine		
entry	Rhegmate		
entry	Rhéine		
entry	Rhéomètre		
entry	Rhéophore		
entry	Rhétinaphte		
entry	Benzoène		
entry	Rhétinasphalte, ou rhétinite		
orth	Rhétinasphalte		
orth	rhétinite		
entry	Rhétinoïde		
entry	Rhétinolé		
entry	Rhétinyle		
entry	Rhétistérène		
entry	Rheumine		
entry	Rheumique (acide)		
entry	Rhinalgie		
entry	Rhinanthacées		
entry	Scrofulariées		
entry	Rhinelcie, rhinelcosie		
orth	Rhinelcie		
orth	rhinelcosie		
entry	Rhinemphraxie		
pb	1082	1090	1017016
entry	Rhinencéphale		
entry	Rhinenchyte		
entry	Rhinie, rhinopathie		
orth	Rhinie		
orth	rhinopathie		
entry	Rhinite		
entry	Rhinobyon		
entry	Rhinocarcinie		
entry	Rhinocélie		
entry	Rhino-laryngite		
entry	Rhinophymie		
entry	Rhinoplastie		
entry	Rhinoptie		
entry	Rhinopyoïte		
entry	Rhinorrhagie		
entry	Rhinorrhaphie		
entry	Rhinorrhée		
entry	Rhinorrhémie		
entry	Rhinose		
entry	Rhinostelcie, rhinostelcosie		
orth	Rhinostelcie		
orth	rhinostelcosie		
entry	Rhinosténosie		
entry	Rhinostéonécrosie		
entry	Rhinosyphiosie, rhinosyphilidie		
orth	Rhinosyphiosie		
orth	rhinosyphilidie		
entry	Rhizagre		
entry	Rhizanthées		
entry	Rhizoblaste		
entry	Rhizobolées		
entry	Rhizocarpées		
pb	1083	1091	1017017
entry	Rhizocarpien, ienne		
orth	Rhizocarpien		
entry	Rhizocarpique		
entry	Rhizome		
entry	Rhizophorées		
entry	Rhizophyse		
entry	Rhizopode		
entry	Rhizotome		
entry	Rhodéorétine		
entry	Rhodium		
entry	Rhodizinique ou rhodizonique (acide)		
orth	Rhodizinique		
orth	rhodizonique (acide)		
entry	Rhodomèle		
entry	Rhomboïde ou rhomboïdal		
orth	Rhomboïde		
orth	rhomboïdal		
entry	Rhonchus		
entry	Rhotacisme		
entry	Rhubarbe		
entry	Rhum		
entry	Rhumapyre		
entry	Rhumatalgie		
entry	Rhumatisant, ante		
orth	Rhumatisant		
entry	Rhumatismal, ale		
orth	Rhumatismal		
entry	Rhumatisme		
pb	1084	1092	1017018
entry	Rhume		
entry	Rhyas		
entry	Rhyptique		
entry	Rhythme		
entry	Rhytidome		
entry	Ribas (agua de)		
entry	Ribésiacées ou ribésiées		
orth	Ribésiacées		
orth	ribésiées		
entry	Ricciées		
entry	Ricin		
pb	1085	1093	1017019
entry	Ricinique (acide)		
entry	Ricinolinique ou oléoricinique (acide)		
orth	Ricinolinique		
orth	oléoricinique (acide)		
entry	Ricino-stéarique ou stéaro-ricinique ou margaritique (acide)		
orth	Ricino-stéarique		
orth	stéaro-ricinique		
orth	margaritique (acide)		
entry	Ricinyle		
entry	Ride		
entry	Rigidité		
pb	1086	1094	1017020
entry	Rigor		
entry	Rima		
entry	Arbre à pain		
entry	Rire		
entry	Riverain, aine		
orth	Riverain		
entry	Rivulaire		
entry	Riz		
entry	Rizière		
pb	1087	1095	1017021
entry	Rob		
entry	Roborant, ante, roboratif, ive		
orth	Roborant		
orth	roboratif		
entry	Rocambole		
entry	Ail		
entry	Roccabigliera		
entry	Roccelle		
entry	Orseille		
entry	Roccelline		
entry	Roche-Posay (La)		
entry	Rocher		
entry	Rocou		
entry	Rogne		
entry	Gale		
entry	Roideur		
entry	Rôle		
entry	Romaine		
entry	Romarin		
entry	Rome (climat de)		
entry	Ronce		
entry	Ronciné, ée		
orth	Ronciné		
entry	Rond, onde		
orth	Rond		
entry	Ronflant, ante		
orth	Ronflant		
entry	Ronflement		
entry	Rongé, ée		
orth	Rongé		
entry	Rongeant		
entry	Phagédénique et ulcère		
orth	Phagédénique		
orth	ulcère		
entry	Rongeurs		
pb	1088	1096	1017022
entry	Roquette		
entry	Rorifère		
entry	Rosacées		
entry	Rosacique		
entry	Urrosacine		
entry	Rosat		
entry	Rose		
entry	Rose (bois de)		
entry	Roseau		
pb	1089	1097	1017023
entry	Rosée		
entry	Rosele		
entry	Roséole		
entry	Rosette (en)		
entry	Rosette		
entry	Rosolique (acide)		
entry	Rossignol		
entry	Rostré, ée		
orth	Rostré		
entry	Rot		
entry	Rotacé, ée		
orth	Rotacé		
entry	Rotacisme		
entry	Rotateur		
entry	Rotateurs		
entry	Rotation		
entry	Rotatoire		
pb	1090	1098	1017024
entry	Rotifères		
entry	Rotule		
entry	Rotulien, ienne		
orth	Rotulien		
entry	Rouan, ane		
orth	Rouan		
entry	Roucoulement		
entry	Musicaux (bruits)		
entry	Rouergue (races ovines du)		
pb	1091	1099	1017025
entry	Rouge végétal		
entry	Rougeole		
entry	Rougeur		
entry	Rouille		
entry	Roussillon (race ovine du)		
entry	Rouvieux et roux-vieux		
orth	Rouvieux		
orth	roux-vieux		
entry	Ruban		
entry	Rubané, ée		
orth	Rubané		
entry	Rubéfaction		
entry	Rubéfiant, ante		
orth	Rubéfiant		
entry	Rubéole		
entry	Roséole		
entry	Rubiacées		
entry	Rubiacique (acide)		
entry	Rubican		
pb	1092	1100	1017026
entry	Rubinique (acide)		
entry	Rubiodermite, rubéodermite		
orth	Rubiodermite		
orth	rubéodermite		
entry	Rubrinonitrique (acide)		
entry	Rudéral, ale		
orth	Rudéral		
entry	Rudimentaire		
entry	Rue		
entry	Rufine		
entry	Rufinosulfurique (acide)		
entry	Rugination		
entry	Rugine		
entry	Rugosité		
entry	Rumen		
entry	Rumicine		
entry	Ruminants		
pb	1093	1101	1017027
entry	Rumination		
entry	Rupestre		
entry	Rupia		
entry	Ruptile		
entry	Ruptilité		
entry	Rupture		
entry	Rural, ale		
orth	Rural		
entry	Rusiochine		
entry	Rusma		
entry	Rut		
entry	Rutacées		
entry	Ruthénium		
pb	1094	1102	1017028
entry	Rutiline		
entry	Rutilinosulfurique (acide)		
entry	Rutine		
entry	Ruyschienne		
entry	Ryeland ou Hereford (race ovine de)		
orth	Ryeland		
orth	Hereford (race ovine de)		
entry	Rytidome		
entry	Sabadilline		
entry	Sabine		
entry	Sabot		
entry	Saburral, ale		
orth	Saburral		
entry	Saburre		
entry	Sac		
entry	Saccade		
entry	Saccadé, ée		
orth	Saccadé		
entry	Saccharate		
entry	Saccharification		
pb	1095	1103	1017029
pb	1096	1104	1017030
entry	Saccharifié, ée		
orth	Saccharifié		
entry	Saccharimètre		
entry	Saccharimétrie		
entry	Saccharin, ine		
orth	Saccharin		
entry	Saccharinite		
entry	Saccharoïte		
entry	Saccharolé		
entry	Saccharolique		
entry	Saccharure		
entry	Saccharurocrinie, saccharurrhée		
orth	Saccharurocrinie		
orth	saccharurrhée		
entry	Sacchogommite		
entry	Glycyrrhizine		
entry	Sacedon ou isabella		
orth	Sacedon		
orth	isabella		
entry	Sachet		
entry	Sacré, ée		
orth	Sacré		
pb	1097	1105	1017031
entry	Sacro-coccygien, ienne		
orth	Sacro-coccygien		
entry	Sacro-coxalgie		
entry	Sacro-épineux		
entry	Sacro-fémoral		
entry	Fessier (grand)		
entry	Sacro-iliaque		
entry	Sacro-ili-trochantérien		
entry	Pyramidal de la cuisse		
entry	Sacro-lombaire		
entry	Sacro-sciatique		
entry	Sacro-spinal		
entry	Sacro-trochantérien		
entry	Pyramidal de la cuisse		
entry	Sacro-vertébral, ale		
orth	Sacro-vertébral		
entry	Sacrum		
entry	Saelices		
entry	Safran		
pb	1098	1106	1017032
entry	Sagapénum		
entry	Sage-femme		
entry	Sagittal, ale		
orth	Sagittal		
entry	Sagitté, ée		
orth	Sagitté		
entry	Sagou		
pb	1099	1107	1017033
entry	Saignée		
pb	1100	1108	1017034
entry	Saignement		
entry	Saindoux		
entry	Axonge		
entry	Sainfoin		
entry	Saint-Amand		
entry	Saint-Augustin (climat de)		
entry	Sainte-Allyre		
entry	Sainte-Croix		
entry	Saint-Mart		
entry	Saint-Myon		
entry	Saint-Nectaire		
entry	Saint-Pardoux		
entry	Saint-Sauveur		
entry	Saison		
pb	1101	1109	1017035
entry	Salacité		
entry	Salaison		
entry	Salamandre		
entry	Salazie		
entry	Salé, ée		
orth	Salé		
entry	Salep		
entry	Salers (race bovine de)		
entry	Salhydramide		
entry	Salicaire		
entry	Salicariées		
entry	Salicine		
entry	Salicinées		
entry	Salicone		
entry	Spirol		
entry	Salicylamide		
pb	1102	1110	1017036
entry	Salicyle		
entry	Salicyleux (acide)		
entry	Salicyligique (acide)		
entry	Salicylimide		
entry	Salicylique (acide)		
entry	Salière		
entry	Salifère		
entry	Salifiable		
entry	Salification		
entry	Saligénine		
entry	Saligényle		
entry	Salin, ine		
orth	Salin		
entry	Salirétine		
entry	Salivaire		
pb	1103	1111	1017037
entry	Salivation		
entry	Salive		
pb	1104	1112	1017038
entry	Salle		
entry	Salpêtre		
entry	Salpingo-malléen		
entry	Salpingo-pharyngien		
entry	Salpingo-staphylin		
entry	Salsepareille		
pb	1105	1113	1017039
entry	Salseparine		
entry	Salsifis ou cercifis		
orth	Salsifis		
orth	cercifis		
entry	Salubre		
entry	Salubrité		
entry	Salvadoracées		
entry	Salvatelle		
entry	Salviniacées		
entry	Rhizocarpées		
entry	Salzbrunn		
entry	Samare		
entry	Samaridie		
entry	Sambucinées		
entry	Caprifoliacées		
entry	Samydées		
entry	San-Bartolomeo		
entry	San-Cassiano		
entry	San-Colombano		
entry	San-Daniele		
entry	Sandaraque		
pb	1106	1114	1017040
entry	San-Filippo		
entry	Sang		
pb	1107	1115	1017041
entry	Sang de rate		
entry	Sang-dragon		
entry	Sanglot		
entry	Sangsue		
pb	1108	1116	1017042
pb	1109	1117	1017043
entry	Sanguification		
entry	Sanguignon, ou sanguine		
orth	Sanguignon		
orth	sanguine		
entry	Sanguin, ine		
orth	Sanguin		
entry	Sanguinarine		
entry	Sanguinolent, ente		
orth	Sanguinolent		
entry	Sanguisorbe		
entry	San-Hilario Sacalm		
entry	Sanicle		
entry	Sanie		
entry	Sanieux, euse		
orth	Sanieux		
entry	Sanitaire		
entry	San-Pellegrino		
entry	Sant'Agnese		
entry	Santa-Caterina		
entry	Sant'Omobono		
entry	Santal		
entry	Santalacées		
entry	Santaléine		
entry	Santaline		
entry	Santé		
entry	Santoline		
entry	Santonine		
pb	1110	1118	1017044
entry	Santorin (fissures de)		
entry	San-vicente		
entry	San-Vincenzo		
entry	Saoria		
entry	Sapa		
entry	Saphène		
entry	Sapide		
entry	Sapidité		
entry	Sapin		
entry	Sapindacées		
entry	Sapinette		
entry	Saponacé, ée		
orth	Saponacé		
entry	Saponaire		
entry	Saponé		
entry	Saponification		
pb	1111	1119	1017045
entry	Saponine ou struthine		
orth	Saponine		
orth	struthine		
entry	Saponique ou esculique (acide)		
orth	Saponique		
orth	esculique (acide)		
entry	Saponule		
entry	Saponulé		
entry	Saponure		
entry	Saporifique		
entry	Sapotées		
entry	Sapotillier		
entry	Sapropyre		
entry	Saragosse		
entry	Saratoga (sources de)		
entry	Sarceux, euse		
orth	Sarceux		
entry	Sarcine		
pb	1112	1120	1017046
entry	Sarcobase		
entry	Sarcocarpe		
entry	Sacrocèle		
entry	Sarcocolle		
pb	1113	1121	1017047
entry	Sarcocolline		
entry	Sarcode		
entry	Sarcoderme		
entry	Sarcodique		
entry	Pus et sarcode		
orth	Pus		
orth	sarcode		
entry	Sarco-épiplocèle		
entry	Sarco-épiplomphale		
entry	Sarco-hydrocèle		
entry	Sarcolemne		
entry	Sarcologie		
entry	Sarcomateux, euse		
orth	Sarcomateux		
entry	Sarcome		
entry	Sarcomphale		
entry	Sarcophage		
entry	Sarcophylle		
entry	Sarcopte		
entry	Sarcose		
entry	Sarcostose		
entry	Sarcotique		
entry	Sardana		
entry	Sardine		
entry	Sardonique		
entry	Sarmenteux, euse		
orth	Sarmenteux		
entry	Sarracéniées		
entry	Sarrasin		
entry	Sarrète		
entry	Sarriette		
entry	Sassafras		
entry	Satellite		
pb	1114	1122	1017048
entry	Satiété		
entry	Saturation		
entry	Saturé, ée		
orth	Saturé		
entry	Saturne		
entry	Saturnine (intoxication)		
entry	Satyriasis		
entry	Sauge		
entry	Saule		
entry	Saumon		
entry	Sauriens		
entry	Saururées		
pb	1115	1123	1017049
entry	Saut		
entry	Sauve		
entry	Moutarde sauvage		
entry	Sauverie		
entry	Saveur		
entry	Savon		
entry	Savonnier		
entry	Savonule		
entry	Savoureux, euse		
orth	Savoureux		
entry	Saxatile		
entry	Saxifrage		
pb	1116	1124	1017050
entry	Saxifragées		
entry	Saxon en Valais (Suisse)		
entry	Scabieuse		
entry	Scabieux, euse		
orth	Scabieux		
entry	Scalariforme		
entry	Scalène		
entry	Salpel		
entry	Scammonée		
pb	1117	1125	1017051
entry	Scape		
entry	Hampe		
entry	Scaphoïde		
entry	Scaphoïdo-astragalien, ienne		
orth	Scaphoïdo-astragalien		
entry	Scaphoïdo-cuboïdien, ienne		
orth	Scaphoïdo-cuboïdien		
entry	Scaphoïdo-sus-phalangien du pouce		
entry	Adducteur (court) du pouce		
entry	Scaptine		
entry	Scapulaire		
entry	Scapularthrocace		
entry	Scapulodynie		
entry	Scapulo-huméral, ale		
orth	Scapulo-huméral		
pb	1118	1126	1017052
entry	Scapulo-huméro-olécrânien		
entry	Triceps brachial		
entry	Scapulo-hyoïdien		
entry	Omo-hyoïdien		
entry	Scapulo-radial		
entry	Biceps brachial		
entry	Scapulum		
entry	Omoplate		
entry	Scarborough		
entry	Scarieux, euse		
orth	Scarieux		
entry	Scarificateur		
entry	Scarification		
entry	Scarlatine		
entry	Scarlodermite		
entry	Scarlopharyngite		
entry	Scarlostomatite		
entry	Sceau-de-Notre-Dame		
entry	Scélotyrbe		
entry	Schéerérite ou koenléinite		
orth	Schéerérite		
orth	koenléinite		
entry	Schénanthe		
entry	Jonc odorant		
entry	Scherlievo		
entry	Schindylèse		
pb	1119	1127	1017053
entry	Schistosome		
entry	Schizndracées		
entry	Schneider (membrane de)		
entry	Schooley's mountain		
entry	Schwann (substance blanche de)		
entry	Sciatique		
entry	Scie		
pb	1120	1128	1017054
entry	Science		
entry	Sciène		
entry	Scille		
pb	1121	1129	1017055
entry	Scillitine		
entry	Scillitique		
entry	Scinque		
entry	Scion.Scion.Scirrhocèle		
entry	Scirrhophthalmie		
entry	Scirrhose		
entry	Scission et scissiparité		
orth	Scission		
orth	scissiparité		
entry	Fissiparité		
entry	Scissipare		
entry	Fissipare		
entry	Scissure		
entry	Sclarée		
entry	Sauge		
entry	Scléranthe		
entry	Scléranthées		
entry	Sclérectomie		
entry	Sclérème		
entry	Sclérémie		
entry	Sclérème		
entry	Scléreux, euse		
orth	Scléreux		
entry	Scléro-conjonctivite		
entry	Scléro-dermelgie périectasique		
entry	Sclérome		
entry	Sclérophthalmie		
pb	1122	1130	1017056
entry	Sclérosarcome		
entry	Sclérose		
entry	Scléroticectomie		
entry	Scléroticonyxis		
entry	Scléroticotomie		
entry	Sclérotique		
entry	Sclérotite		
entry	Sclérotybre		
entry	Sclérysme		
entry	Scobiforme		
entry	Scolex		
pb	1123	1131	1017057
entry	Scoliose		
entry	Scolopendre		
entry	Scolopise		
entry	Scolopomachérion		
entry	Scorbut		
pb	1124	1132	1017058
entry	Scorbutique		
entry	Scordinine		
entry	Scordium		
entry	Germandrée		
entry	Scorentérasie, scorentérie		
orth	Scorentérasie		
orth	scorentérie		
entry	Scorie		
entry	Scorodone		
entry	Germnandrée sauvage		
entry	Scorpioïde (cyme)		
entry	Scorpion		
entry	Scorzonère		
entry	Scotodinie		
entry	Scotome		
entry	Scrobicule		
entry	Scrobiculeux, euse		
orth	Scrobiculeux		
entry	Scrofulaire		
pb	1125	1133	1017059
entry	Scrofulariées		
entry	Scrofules		
entry	Scrofuleux, euse		
orth	Scrofuleux		
entry	Scrofulide		
entry	Scrotal, ale		
orth	Scrotal		
entry	Scrotocèle		
entry	Scrotum		
entry	Scutellaire		
entry	Scutellarine		
entry	Scutelle		
entry	Scutiforme		
pb	1126	1134	1017060
entry	Scybales		
entry	Sébacé, ée		
orth	Sébacé		
entry	Sébacique		
entry	Sébaté		
entry	Sébeste		
entry	Séborrhagie, séborrhée ou stéarrhée		
orth	Séborrhagie		
orth	séborrhée		
orth	stéarrhée		
entry	Sebum		
entry	Sèche		
entry	Secondaire		
pb	1127	1135	1017061
entry	Secondine		
entry	Ovule végétal		
entry	Secondines		
entry	Délivre		
entry	Sécrémentition		
entry	Apposition		
entry	Sécréteur ou sécrétoire		
orth	Sécréteur		
orth	sécrétoire		
entry	Sécrétion		
pb	1128	1136	1017062
entry	Sectile		
entry	Section		
entry	Sécuriforme		
entry	Sédatif, ive		
orth	Sédatif		
entry	Sédation		
entry	Sédiment		
pb	1129	1137	1017063
entry	Sedlitz		
entry	Ségalas (race bovine du)		
entry	Segmentation, ou sillonnement		
orth	Segmentation		
orth	sillonnement		
entry	Segura de Aragon		
entry	Seidschutz		
entry	Seigle		
pb	1130	1138	1017064
entry	Seime		
entry	Sein		
entry	Sel		
pb	1131	1139	1017065
entry	Sel marin		
entry	Sélacien		
entry	Poisson		
entry	Sélaginées, sélaginellées ou sélaginacées		
orth	Sélaginées		
orth	sélaginellées		
orth	sélaginacées		
entry	Sélénaldine		
entry	Séléniate		
entry	Sélénibase		
pb	1132	1140	1017066
entry	Sélénide		
entry	Sélénié, ée		
orth	Sélénié		
entry	Sélénieux, euse		
orth	Sélénieux		
entry	Sélénifère		
entry	Sélénique		
entry	Acide sélénique		
entry	Sélénisel		
entry	Sélénite		
entry	Séléniteux, euse		
orth	Séléniteux		
entry	Sélénium		
entry	Séléniure		
entry	Séline		
entry	Selle (chevaux de)		
entry	Selle turcique		
entry	Seltz		
entry	Sémécarpe		
entry	Séméiologie		
entry	Séméiotique		
entry	Semence		
entry	Semen-contra		
entry	Semi-amplectif, ive		
orth	Semi-amplectif		
entry	Semi-amplexicaule		
